datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-04-29 21:12:00+00:00,1777497120000,3.930000000000291,10.0,-10.0,10094.615064399972,-0.0031698334352111557
2026-04-29 21:13:00+00:00,1777497180000,4.039999999999964,10.0,-10.0,10095.71506439997,-0.0030612098595498294
2026-04-29 21:14:00+00:00,1777497240000,4.160000000000764,10.0,-10.0,10096.915064399975,-0.0029427114133732113
2026-04-29 21:15:00+00:00,1777497300000,4.160000000000764,10.0,-10.0,10096.915064399975,-0.0029427114133732113
2026-04-29 21:16:00+00:00,1777497360000,4.170000000000073,10.0,-10.0,10097.015064399966,-0.002932836542859363
2026-04-29 21:17:00+00:00,1777497420000,4.150000000000546,10.0,-10.0,10096.815064399976,-0.002952586283887726
2026-04-29 21:18:00+00:00,1777497480000,4.389999999999418,10.0,-10.0,10099.215064399963,-0.00271558939153671
2026-04-29 21:19:00+00:00,1777497540000,3.4799999999995634,10.0,-10.0,10090.115064399972,-0.0036142026083716416
2026-04-29 21:20:00+00:00,1777497600000,3.5799999999999272,10.0,-10.0,10091.115064399964,-0.003515453903225607
2026-04-29 21:21:00+00:00,1777497660000,3.1700000000000728,10.0,-10.0,10087.015064399973,-0.003920323594326591
2026-04-29 21:22:00+00:00,1777497720000,3.199999999999818,10.0,-10.0,10087.315064399969,-0.0038906989827830474
2026-04-29 21:23:00+00:00,1777497780000,3.1899999999996,10.0,-10.0,10087.21506439997,-0.003900573853297562
2026-04-29 21:24:00+00:00,1777497840000,3.2100000000000364,10.0,-10.0,10087.415064399975,-0.0038808241122677556
2026-04-29 21:25:00+00:00,1777497900000,3.180000000000291,10.0,-10.0,10087.115064399972,-0.003910448723812077
2026-04-29 21:26:00+00:00,1777497960000,3.1899999999996,10.0,-10.0,10087.21506439997,-0.003900573853297562
2026-04-29 21:27:00+00:00,1777498020000,3.1799999999993815,10.0,-10.0,10087.115064399964,-0.003910448723812743
2026-04-29 21:28:00+00:00,1777498080000,3.4400000000005093,10.0,-10.0,10089.715064399978,-0.003653702090429811
2026-04-29 21:29:00+00:00,1777498140000,3.800000000000182,10.0,-10.0,10093.315064399969,-0.0032982067519022884
2026-04-29 21:30:00+00:00,1777498200000,3.769999999999527,10.0,-10.0,10093.015064399966,-0.0033278313634466095
2026-04-29 21:31:00+00:00,1777498260000,3.610000000000582,10.0,-10.0,10091.415064399975,-0.00348582929168062
2026-04-29 21:32:00+00:00,1777498320000,3.7200000000002547,10.0,-10.0,10092.515064399973,-0.0033772057160192936
2026-04-29 21:33:00+00:00,1777498380000,3.5399999999999636,10.0,-10.0,10090.715064399963,-0.003554953385284443
2026-04-29 21:34:00+00:00,1777498440000,3.5200000000004366,10.0,-10.0,10090.515064399973,-0.003574703126312806
2026-04-29 21:35:00+00:00,1777498500000,3.5399999999999636,10.0,-10.0,10090.71506439997,-0.0035549533852837767
2026-04-29 21:36:00+00:00,1777498560000,3.550000000000182,10.0,-10.0,10090.815064399969,-0.003545078514769262
2026-04-29 21:37:00+00:00,1777498620000,3.5399999999999636,10.0,-10.0,10090.715064399963,-0.003554953385284443
2026-04-29 21:38:00+00:00,1777498680000,3.1799999999993815,10.0,-10.0,10087.115064399964,-0.003910448723812743
2026-04-29 21:39:00+00:00,1777498740000,3.1799999999993815,10.0,-10.0,10087.115064399964,-0.003910448723812743
2026-04-29 21:40:00+00:00,1777498800000,2.8799999999991996,10.0,-10.0,10084.115064399957,-0.004206694839253844
2026-04-29 21:41:00+00:00,1777498860000,2.9299999999993815,10.0,-10.0,10084.615064399964,-0.004157320486679716
2026-04-29 21:42:00+00:00,1777498920000,3.5799999999999272,10.0,-10.0,10091.115064399972,-0.003515453903224941
2026-04-29 21:43:00+00:00,1777498980000,4.699999999999818,10.0,-10.0,10102.315064399962,-0.0024094684055818716
2026-04-29 21:44:00+00:00,1777499040000,4.119999999999891,10.0,-10.0,10096.515064399966,-0.002982210895432824
2026-04-29 21:45:00+00:00,1777499100000,4.050000000000182,10.0,-10.0,10095.815064399969,-0.0030513349890353147
2026-04-29 21:46:00+00:00,1777499160000,4.0700000000006185,10.0,-10.0,10096.01506439998,-0.003031585248004731
2026-04-29 21:47:00+00:00,1777499220000,4.779999999999745,10.0,-10.0,10103.115064399964,-0.002330469441464089
2026-04-29 21:48:00+00:00,1777499280000,4.789999999999964,10.0,-10.0,10103.215064399963,-0.0023205945709495746
2026-04-29 21:49:00+00:00,1777499340000,4.380000000000109,10.0,-10.0,10099.115064399972,-0.0027254642620505587
2026-04-29 21:50:00+00:00,1777499400000,4.390000000000327,10.0,-10.0,10099.21506439997,-0.002715589391536044
2026-04-29 21:51:00+00:00,1777499460000,3.4899999999997817,10.0,-10.0,10090.215064399963,-0.003604327737857904
2026-04-29 21:52:00+00:00,1777499520000,3.5200000000004366,10.0,-10.0,10090.51506439998,-0.00357470312631214
2026-04-29 21:53:00+00:00,1777499580000,3.3100000000004,10.0,-10.0,10088.415064399975,-0.003782075407120944
2026-04-29 21:54:00+00:00,1777499640000,3.269999999999527,10.0,-10.0,10088.015064399966,-0.0038215748891805568
2026-04-29 21:55:00+00:00,1777499700000,3.1700000000000728,10.0,-10.0,10087.015064399973,-0.003920323594326591
2026-04-29 21:56:00+00:00,1777499760000,2.5100000000002183,10.0,-10.0,10080.415064399967,-0.004572065048295992
2026-04-29 21:57:00+00:00,1777499820000,2.5100000000002183,10.0,-10.0,10080.415064399975,-0.004572065048295326
2026-04-29 21:58:00+00:00,1777499880000,2.5599999999994907,10.0,-10.0,10080.91506439996,-0.004522690695723308
2026-04-29 21:59:00+00:00,1777499940000,1.1599999999998545,20.0,-20.0,10061.092652799955,-0.006480128174110589
2026-04-29 22:00:00+00:00,1777500000000,3.1599999999998545,20.0,-20.0,10101.092652799955,-0.0025301799682390103
2026-04-29 22:01:00+00:00,1777500060000,3.9200000000000728,20.0,-20.0,10116.292652799966,-0.0010291996500065848
2026-04-29 22:02:00+00:00,1777500120000,2.519999999999527,20.0,-20.0,10088.292652799952,-0.0037941633941181996
2026-04-29 22:03:00+00:00,1777500180000,1.769999999999527,20.0,-20.0,10073.292652799952,-0.0052753939713200415
2026-04-29 22:04:00+00:00,1777500240000,4.329999999999927,20.0,-20.0,10124.492652799963,-0.00021946026780317318
2026-04-29 22:05:00+00:00,1777500300000,4.75,10.0,-10.0,10129.170241199972,0.0
2026-04-29 22:06:00+00:00,1777500360000,4.430000000000291,10.0,-10.0,10125.970241199975,-0.000315919263256248
2026-04-29 22:07:00+00:00,1777500420000,4.1599999999998545,10.0,-10.0,10123.270241199978,-0.0005824761416286517
2026-04-29 22:08:00+00:00,1777500480000,3.9700000000002547,10.0,-10.0,10121.370241199977,-0.0007700532041874375
2026-04-29 22:09:00+00:00,1777500540000,3.969999999999345,10.0,-10.0,10121.37024119997,-0.0007700532041881036
2026-04-29 22:10:00+00:00,1777500600000,4.069999999999709,10.0,-10.0,10122.37024119997,-0.0006713284344204151
2026-04-29 22:11:00+00:00,1777500660000,4.329999999999927,10.0,-10.0,10124.970241199968,-0.0004146440330246026
2026-04-29 22:12:00+00:00,1777500720000,4.399999999999636,10.0,-10.0,10125.670241199972,-0.0003455366941867988
2026-04-29 22:13:00+00:00,1777500780000,4.550000000000182,10.0,-10.0,10127.170241199972,-0.00019744953953537703
2026-04-29 22:14:00+00:00,1777500840000,5.199999999999818,10.0,-10.0,10133.670241199972,0.0
2026-04-29 22:15:00+00:00,1777500900000,4.740000000000691,10.0,-10.0,10129.070241199974,-0.00045393227631351785
2026-04-29 22:16:00+00:00,1777500960000,5.279999999999745,10.0,-10.0,10134.470241199968,0.0
2026-04-29 22:17:00+00:00,1777501020000,5.809999999999491,10.0,-10.0,10139.770241199963,0.0
2026-04-29 22:18:00+00:00,1777501080000,4.850000000000364,10.0,-10.0,10130.17024119998,-0.0009467670145992813
2026-04-29 22:19:00+00:00,1777501140000,4.849999999999454,10.0,-10.0,10130.170241199965,-0.0009467670146007245
2026-04-29 22:20:00+00:00,1777501200000,5.170000000000073,10.0,-10.0,10133.37024119997,-0.0006311780097333353
2026-04-29 22:21:00+00:00,1777501260000,5.300000000000182,10.0,-10.0,10134.670241199972,-0.0005029699765058959
2026-04-29 22:22:00+00:00,1777501320000,5.239999999999782,10.0,-10.0,10134.070241199974,-0.0005621429149182955
2026-04-29 22:23:00+00:00,1777501380000,5.089999999999236,10.0,-10.0,10132.570241199966,-0.0007100752609503491
2026-04-29 22:24:00+00:00,1777501440000,4.800000000000182,10.0,-10.0,10129.670241199972,-0.000996077796610484
2026-04-29 22:25:00+00:00,1777501500000,4.960000000000036,10.0,-10.0,10131.270241199978,-0.0008382832941764562
2026-04-29 22:26:00+00:00,1777501560000,5.260000000000218,10.0,-10.0,10134.27024119997,-0.0005424186021143473
2026-04-29 22:27:00+00:00,1777501620000,5.380000000000109,10.0,-10.0,10135.470241199975,-0.00042407272528888207
2026-04-29 22:28:00+00:00,1777501680000,5.920000000000073,10.0,-10.0,10140.870241199977,0.0
2026-04-29 22:29:00+00:00,1777501740000,5.350000000000364,10.0,-10.0,10135.17024119998,-0.000562081938179193
2026-04-29 22:30:00+00:00,1777501800000,4.920000000000073,10.0,-10.0,10130.87024119997,-0.000986108663473484
2026-04-29 22:31:00+00:00,1777501860000,5.299999999999272,10.0,-10.0,10134.670241199972,-0.0006113873713534668
2026-04-29 22:32:00+00:00,1777501920000,5.289999999999964,10.0,-10.0,10134.570241199974,-0.0006212484579880551
2026-04-29 22:33:00+00:00,1777501980000,5.259999999999309,10.0,-10.0,10134.27024119997,-0.0006508317178925971
2026-04-29 22:34:00+00:00,1777502040000,5.230000000000473,10.0,-10.0,10133.970241199975,-0.000680414977796362
2026-04-29 22:35:00+00:00,1777502100000,5.359999999999673,10.0,-10.0,10135.27024119997,-0.0005522208515452709
2026-04-29 22:36:00+00:00,1777502160000,5.300000000000182,10.0,-10.0,10134.670241199972,-0.0006113873713534668
2026-04-29 22:37:00+00:00,1777502220000,4.859999999999673,10.0,-10.0,10130.27024119997,-0.0010452751832816798
2026-04-29 22:38:00+00:00,1777502280000,5.029999999999745,10.0,-10.0,10131.970241199975,-0.0008776367104909033
2026-04-29 22:39:00+00:00,1777502340000,5.529999999999745,10.0,-10.0,10136.970241199968,-0.00038458237875527157
2026-04-29 22:40:00+00:00,1777502400000,5.0,10.0,-10.0,10131.670241199972,-0.0009072199703953343
2026-04-29 22:41:00+00:00,1777502460000,4.970000000000255,10.0,-10.0,10131.370241199977,-0.0009368032302990992
2026-04-29 22:42:00+00:00,1777502520000,5.0900000000001455,10.0,-10.0,10132.570241199974,-0.0008184701906825964
2026-04-29 22:43:00+00:00,1777502580000,4.399999999999636,10.0,-10.0,10125.670241199965,-0.0014988851684797355
2026-04-29 22:44:00+00:00,1777502640000,4.610000000000582,10.0,-10.0,10127.770241199978,-0.0012918023491491626
2026-04-29 22:45:00+00:00,1777502700000,5.4399999999996,10.0,-10.0,10136.070241199966,-0.00047333215846789845
2026-04-29 22:46:00+00:00,1777502760000,5.430000000000291,10.0,-10.0,10135.970241199975,-0.0004831932451018206
2026-04-29 22:47:00+00:00,1777502820000,5.480000000000473,10.0,-10.0,10136.470241199975,-0.000433887811928102
2026-04-29 22:48:00+00:00,1777502880000,5.480000000000473,10.0,-10.0,10136.470241199975,-0.000433887811928102
2026-04-29 22:49:00+00:00,1777502940000,5.420000000000073,10.0,-10.0,10135.87024119997,-0.000493054331737075
2026-04-29 22:50:00+00:00,1777503000000,4.829999999999927,10.0,-10.0,10129.970241199975,-0.0010748584431854447
2026-04-29 22:51:00+00:00,1777503060000,5.350000000000364,10.0,-10.0,10135.17024119998,-0.000562081938179193
2026-04-29 22:52:00+00:00,1777503120000,5.440000000000509,10.0,-10.0,10136.070241199974,-0.0004733321584672323
2026-04-29 22:53:00+00:00,1777503180000,5.550000000000182,10.0,-10.0,10137.17024119998,-0.0003648602054846517
2026-04-29 22:54:00+00:00,1777503240000,5.399999999999636,10.0,-10.0,10135.670241199972,-0.0005127765050062516
2026-04-29 22:55:00+00:00,1777503300000,5.729999999999563,10.0,-10.0,10138.970241199968,-0.00018736064606073022
2026-04-29 22:56:00+00:00,1777503360000,5.739999999999782,10.0,-10.0,10139.070241199966,-0.00017749955942614193
2026-04-29 22:57:00+00:00,1777503420000,5.529999999999745,10.0,-10.0,10136.970241199975,-0.0003845823787544944
2026-04-29 22:58:00+00:00,1777503480000,5.3400000000001455,10.0,-10.0,10135.070241199974,-0.0005719430248144475
2026-04-29 22:59:00+00:00,1777503540000,5.859999999999673,10.0,-10.0,10140.27024119997,-5.916651980897303e-05
2026-04-29 23:00:00+00:00,1777503600000,5.579999999999927,10.0,-10.0,10137.470241199968,-0.00033527694558155297
2026-04-29 23:01:00+00:00,1777503660000,5.690000000000509,10.0,-10.0,10138.570241199974,-0.00022680499259897235
2026-04-29 23:02:00+00:00,1777503720000,5.1899999999996,10.0,-10.0,10133.570241199974,-0.0007198593243353812
2026-04-29 23:03:00+00:00,1777503780000,5.490000000000691,10.0,-10.0,10136.570241199981,-0.00042402672529284757
2026-04-29 23:04:00+00:00,1777503840000,5.8200000000006185,10.0,-10.0,10139.870241199984,-9.861086634654903e-05
2026-04-29 23:05:00+00:00,1777503900000,5.210000000000036,10.0,-10.0,10133.77024119997,-0.0007001371510662047
2026-04-29 23:06:00+00:00,1777503960000,5.6599999999998545,10.0,-10.0,10138.270241199963,-0.0002563882525041805
2026-04-29 23:07:00+00:00,1777504020000,5.329999999999927,10.0,-10.0,10134.970241199975,-0.0005818041114490358
2026-04-29 23:08:00+00:00,1777504080000,5.269999999999527,10.0,-10.0,10134.37024119997,-0.0006409706312580088
2026-04-29 23:09:00+00:00,1777504140000,5.539999999999964,10.0,-10.0,10137.070241199974,-0.0003747212921199061
2026-04-29 23:10:00+00:00,1777504200000,5.519999999999527,10.0,-10.0,10136.870241199962,-0.000394443465390526
2026-04-29 23:11:00+00:00,1777504260000,5.509999999999309,10.0,-10.0,10136.770241199963,-0.0004043045520251143
2026-04-29 23:12:00+00:00,1777504320000,5.539999999999964,10.0,-10.0,10137.070241199966,-0.0003747212921206833
2026-04-29 23:13:00+00:00,1777504380000,5.960000000000036,10.0,-10.0,10141.27024119997,0.0
2026-04-29 23:14:00+00:00,1777504440000,6.170000000000073,10.0,-10.0,10143.37024119997,0.0
2026-04-29 23:15:00+00:00,1777504500000,6.0600000000004,10.0,-10.0,10142.270241199978,-0.0001084452182887885
2026-04-29 23:16:00+00:00,1777504560000,6.869999999999891,10.0,-10.0,10150.37024119997,0.0
2026-04-29 23:17:00+00:00,1777504620000,4.789999999999964,10.0,-10.0,10129.570241199966,-0.0020491863356448814
2026-04-29 23:18:00+00:00,1777504680000,5.8100000000004,10.0,-10.0,10139.770241199978,-0.0010442968825872256
2026-04-29 23:19:00+00:00,1777504740000,6.130000000000109,10.0,-10.0,10142.970241199975,-0.0007290374463344573
2026-04-29 23:20:00+00:00,1777504800000,6.0,10.0,-10.0,10141.670241199972,-0.0008571115923126094
2026-04-29 23:21:00+00:00,1777504860000,5.609999999999673,10.0,-10.0,10137.77024119997,-0.0012413340302460663
2026-04-29 23:22:00+00:00,1777504920000,5.829999999999927,10.0,-10.0,10139.970241199975,-0.0010245931678216635
2026-04-29 23:23:00+00:00,1777504980000,5.710000000000036,10.0,-10.0,10138.770241199978,-0.0011428154564162574
2026-04-29 23:24:00+00:00,1777505040000,5.539999999999964,10.0,-10.0,10137.070241199966,-0.0013102970319268659
2026-04-29 23:25:00+00:00,1777505100000,5.880000000000109,10.0,-10.0,10140.470241199975,-0.0009753338809072032
2026-04-29 23:26:00+00:00,1777505160000,6.390000000000327,10.0,-10.0,10145.570241199981,-0.0004728891543783753
2026-04-29 23:27:00+00:00,1777505220000,6.030000000000655,10.0,-10.0,10141.970241199982,-0.0008275560201628229
2026-04-29 23:28:00+00:00,1777505280000,5.729999999999563,10.0,-10.0,10138.970241199968,-0.0011231117416514724
2026-04-29 23:29:00+00:00,1777505340000,5.559999999999491,10.0,-10.0,10137.270241199963,-0.0012905933171613038
2026-04-29 23:30:00+00:00,1777505400000,5.900000000000546,10.0,-10.0,10140.670241199972,-0.0009556301661416411
2026-04-29 23:31:00+00:00,1777505460000,6.1799999999993815,10.0,-10.0,10143.47024119996,-0.0006797781594214403
2026-04-29 23:32:00+00:00,1777505520000,5.789999999999964,10.0,-10.0,10139.570241199974,-0.0010640005973534539
2026-04-29 23:33:00+00:00,1777505580000,6.319999999999709,10.0,-10.0,10144.87024119997,-0.000541852156059841
2026-04-29 23:34:00+00:00,1777505640000,5.8200000000006185,10.0,-10.0,10139.870241199984,-0.0010344450252037785
2026-04-29 23:35:00+00:00,1777505700000,6.0,10.0,-10.0,10141.670241199972,-0.0008571115923126094
2026-04-29 23:36:00+00:00,1777505760000,6.289999999999964,10.0,-10.0,10144.570241199966,-0.0005714077282088503
2026-04-29 23:37:00+00:00,1777505820000,6.289999999999964,10.0,-10.0,10144.570241199966,-0.0005714077282088503
2026-04-29 23:38:00+00:00,1777505880000,6.510000000000218,10.0,-10.0,10146.770241199978,-0.0003546668657837815
2026-04-29 23:39:00+00:00,1777505940000,6.779999999999745,10.0,-10.0,10149.470241199968,-8.866671644625068e-05
2026-04-29 23:40:00+00:00,1777506000000,6.579999999999927,10.0,-10.0,10147.470241199968,-0.00028570386410442516
2026-04-29 23:41:00+00:00,1777506060000,6.489999999999782,10.0,-10.0,10146.570241199974,-0.0003743705805500097
2026-04-29 23:42:00+00:00,1777506120000,6.300000000000182,10.0,-10.0,10144.67024119998,-0.000561555870824626
2026-04-29 23:43:00+00:00,1777506180000,6.4399999999996,10.0,-10.0,10146.070241199966,-0.0004236298674652472
2026-04-29 23:44:00+00:00,1777506240000,6.699999999999818,10.0,-10.0,10148.670241199972,-0.0001674815755091652
2026-04-29 23:45:00+00:00,1777506300000,6.609999999999673,10.0,-10.0,10147.77024119997,-0.0002561482919554159
2026-04-29 23:46:00+00:00,1777506360000,6.479999999999563,10.0,-10.0,10146.470241199968,-0.0003842224379334569
2026-04-29 23:47:00+00:00,1777506420000,6.339999999999236,10.0,-10.0,10145.070241199966,-0.000522148441294279
2026-04-29 23:48:00+00:00,1777506480000,6.970000000000255,10.0,-10.0,10151.37024119997,0.0
2026-04-29 23:49:00+00:00,1777506540000,6.740000000000691,10.0,-10.0,10149.070241199974,-0.00022657039841389448
2026-04-29 23:50:00+00:00,1777506600000,6.640000000000327,10.0,-10.0,10148.070241199974,-0.00032507926728964076
2026-04-29 23:51:00+00:00,1777506660000,6.730000000000473,10.0,-10.0,10148.970241199975,-0.00023642128530132478
2026-04-29 23:52:00+00:00,1777506720000,6.800000000000182,10.0,-10.0,10149.670241199972,-0.00016746507708853553
2026-04-29 23:53:00+00:00,1777506780000,5.579999999999927,10.0,-10.0,10137.470241199975,-0.0013692732773729066
2026-04-29 23:54:00+00:00,1777506840000,5.869999999999891,10.0,-10.0,10140.37024119997,-0.0010835975576337642
2026-04-29 23:55:00+00:00,1777506900000,5.25,10.0,-10.0,10134.170241199972,-0.0016943525446633245
2026-04-29 23:56:00+00:00,1777506960000,6.269999999999527,10.0,-10.0,10144.37024119997,-0.000689562082130557
2026-04-29 23:57:00+00:00,1777507020000,6.339999999999236,10.0,-10.0,10145.070241199966,-0.0006206058739177678
2026-04-29 23:58:00+00:00,1777507080000,6.199999999999818,10.0,-10.0,10143.670241199972,-0.0007585182903433463
2026-04-29 23:59:00+00:00,1777507140000,6.710000000000036,10.0,-10.0,10148.77024119997,-0.00025612305907696253
2026-04-30 00:00:00+00:00,1777507200000,5.610000000000582,10.0,-10.0,10137.770241199978,-0.0013397206167099496
2026-04-30 00:01:00+00:00,1777507260000,5.3400000000001455,10.0,-10.0,10135.070241199974,-0.0016056945626750085
2026-04-30 00:02:00+00:00,1777507320000,5.359999999999673,10.0,-10.0,10135.27024119997,-0.001585992788900148
2026-04-30 00:03:00+00:00,1777507380000,5.039999999999964,10.0,-10.0,10132.070241199974,-0.0019012211693023584
2026-04-30 00:04:00+00:00,1777507440000,5.019999999999527,10.0,-10.0,10131.87024119997,-0.0019209229430779962
2026-04-30 00:05:00+00:00,1777507500000,4.970000000000255,10.0,-10.0,10131.370241199977,-0.0019701773775151477
2026-04-30 00:06:00+00:00,1777507560000,5.569999999999709,10.0,-10.0,10137.37024119997,-0.001379124164261114
2026-04-30 00:07:00+00:00,1777507620000,6.069999999999709,10.0,-10.0,10142.37024119997,-0.0008865798198821606
2026-04-30 00:08:00+00:00,1777507680000,6.039999999999964,10.0,-10.0,10142.070241199966,-0.0009161324805451176
2026-04-30 00:09:00+00:00,1777507740000,6.479999999999563,10.0,-10.0,10146.470241199968,-0.00048269345749152315
2026-04-30 00:10:00+00:00,1777507800000,6.139999999999418,10.0,-10.0,10143.070241199966,-0.0008176236116693714
2026-04-30 00:11:00+00:00,1777507860000,5.779999999999745,10.0,-10.0,10139.470241199968,-0.0011722555396220802
2026-04-30 00:12:00+00:00,1777507920000,6.460000000000036,10.0,-10.0,10146.27024119997,-0.0005023952312663837
2026-04-30 00:13:00+00:00,1777507980000,5.730000000000473,10.0,-10.0,10138.970241199975,-0.0012215099740592317
2026-04-30 00:14:00+00:00,1777508040000,5.639999999999418,10.0,-10.0,10138.070241199966,-0.0013101679560483248
2026-04-30 00:15:00+00:00,1777508100000,7.150000000000546,10.0,-10.0,10153.17024119998,0.0
2026-04-30 00:16:00+00:00,1777508160000,5.589999999999236,10.0,-10.0,10137.570241199966,-0.0015364659145289394
2026-04-30 00:17:00+00:00,1777508220000,5.710000000000036,10.0,-10.0,10138.77024119997,-0.0014182762287956452
2026-04-30 00:18:00+00:00,1777508280000,5.410000000000764,10.0,-10.0,10135.770241199978,-0.00171375044312716
2026-04-30 00:19:00+00:00,1777508340000,5.9099999999998545,10.0,-10.0,10140.77024119997,-0.001221293419240821
2026-04-30 00:20:00+00:00,1777508400000,5.890000000000327,10.0,-10.0,10140.570241199974,-0.0012409917001959814
2026-04-30 00:21:00+00:00,1777508460000,6.800000000000182,10.0,-10.0,10149.670241199972,-0.0003447199167216919
2026-04-30 00:22:00+00:00,1777508520000,5.880000000000109,10.0,-10.0,10140.470241199968,-0.0012508408406742832
2026-04-30 00:23:00+00:00,1777508580000,5.589999999999236,10.0,-10.0,10137.570241199966,-0.0015364659145289394
2026-04-30 00:24:00+00:00,1777508640000,5.9299999999993815,10.0,-10.0,10140.97024119996,-0.0012015951382863266
2026-04-30 00:25:00+00:00,1777508700000,6.0900000000001455,10.0,-10.0,10142.570241199974,-0.001044008890641157
2026-04-30 00:26:00+00:00,1777508760000,6.390000000000327,10.0,-10.0,10145.570241199974,-0.0007485346763088652
2026-04-30 00:27:00+00:00,1777508820000,6.3100000000004,10.0,-10.0,10144.77024119997,-0.0008273278001311724
2026-04-30 00:28:00+00:00,1777508880000,5.880000000000109,10.0,-10.0,10140.470241199975,-0.001250840840673506
2026-04-30 00:29:00+00:00,1777508940000,6.050000000000182,10.0,-10.0,10142.170241199972,-0.0010834054525522552
2026-04-30 00:30:00+00:00,1777509000000,6.460000000000036,10.0,-10.0,10146.27024119997,-0.0006795906929649709
2026-04-30 00:31:00+00:00,1777509060000,5.9099999999998545,10.0,-10.0,10140.77024119997,-0.001221293419240821
2026-04-30 00:32:00+00:00,1777509120000,5.9399999999996,10.0,-10.0,10141.070241199974,-0.0011917459978072475
2026-04-30 00:33:00+00:00,1777509180000,6.360000000000582,10.0,-10.0,10145.270241199978,-0.0007780820977416614
2026-04-30 00:34:00+00:00,1777509240000,6.069999999999709,10.0,-10.0,10142.37024119997,-0.0010637071715970947
2026-04-30 00:35:00+00:00,1777509300000,6.019999999999527,10.0,-10.0,10141.87024119997,-0.0011129528739857175
2026-04-30 00:36:00+00:00,1777509360000,6.050000000000182,10.0,-10.0,10142.170241199972,-0.0010834054525522552
2026-04-30 00:37:00+00:00,1777509420000,6.0,10.0,-10.0,10141.670241199972,-0.001132651154940989
2026-04-30 00:38:00+00:00,1777509480000,6.100000000000364,10.0,-10.0,10142.670241199972,-0.0010341597501635214
2026-04-30 00:39:00+00:00,1777509540000,6.380000000000109,10.0,-10.0,10145.470241199975,-0.0007583838167865009
2026-04-30 00:40:00+00:00,1777509600000,6.3700000000008,10.0,-10.0,10145.370241199977,-0.0007682329572641367
2026-04-30 00:41:00+00:00,1777509660000,5.989999999999782,10.0,-10.0,10141.570241199974,-0.0011425002954185137
2026-04-30 00:42:00+00:00,1777509720000,6.039999999999964,10.0,-10.0,10142.070241199974,-0.001093254593029891
2026-04-30 00:43:00+00:00,1777509780000,6.490000000000691,10.0,-10.0,10146.570241199981,-0.0006500432715307314
2026-04-30 00:44:00+00:00,1777509840000,6.329999999999927,10.0,-10.0,10144.970241199968,-0.0008076295191759009
2026-04-30 00:45:00+00:00,1777509900000,6.100000000000364,10.0,-10.0,10142.67024119998,-0.0010341597501628552
2026-04-30 00:46:00+00:00,1777509960000,6.059999999999491,10.0,-10.0,10142.270241199963,-0.0010735563120753966
2026-04-30 00:47:00+00:00,1777510020000,6.569999999999709,10.0,-10.0,10147.37024119997,-0.0005712501477099785
2026-04-30 00:48:00+00:00,1777510080000,6.780000000000655,10.0,-10.0,10149.470241199982,-0.0003644181976761862
2026-04-30 00:49:00+00:00,1777510140000,6.119999999999891,10.0,-10.0,10142.870241199977,-0.0010144614692075837
2026-04-30 00:50:00+00:00,1777510200000,6.359999999999673,10.0,-10.0,10145.27024119997,-0.0007780820977424385
2026-04-30 00:51:00+00:00,1777510260000,7.149999999999636,10.0,-10.0,10153.170241199972,-6.661338147750939e-16
2026-04-30 00:52:00+00:00,1777510320000,6.130000000000109,10.0,-10.0,10142.970241199975,-0.001004612328730059
2026-04-30 00:53:00+00:00,1777510380000,7.180000000000291,10.0,-10.0,10153.470241199975,0.0
2026-04-30 00:54:00+00:00,1777510440000,6.529999999999745,10.0,-10.0,10146.970241199968,-0.0006401752155270612
2026-04-30 00:55:00+00:00,1777510500000,5.550000000000182,10.0,-10.0,10137.17024119998,-0.0016053624635501418
2026-04-30 00:56:00+00:00,1777510560000,6.9099999999998545,10.0,-10.0,10150.77024119997,-0.0002659189356806202
2026-04-30 00:57:00+00:00,1777510620000,6.479999999999563,10.0,-10.0,10146.470241199968,-0.0006894194628751515
2026-04-30 00:58:00+00:00,1777510680000,6.449999999999818,10.0,-10.0,10146.170241199972,-0.0007189660112836282
2026-04-30 00:59:00+00:00,1777510740000,6.739999999999782,10.0,-10.0,10149.070241199966,-0.00043334937666483775
2026-04-30 01:00:00+00:00,1777510800000,6.1899999999996,10.0,-10.0,10143.570241199966,-0.0009750360974947192
2026-04-30 01:01:00+00:00,1777510860000,6.4099999999998545,10.0,-10.0,10145.77024119997,-0.0007583614091623003
2026-04-30 01:02:00+00:00,1777510920000,6.130000000000109,10.0,-10.0,10142.970241199968,-0.0010341291943124498
2026-04-30 01:03:00+00:00,1777510980000,6.190000000000509,10.0,-10.0,10143.570241199974,-0.0009750360974940531
2026-04-30 01:04:00+00:00,1777511040000,6.380000000000109,10.0,-10.0,10145.470241199975,-0.000787907957570777
2026-04-30 01:05:00+00:00,1777511100000,5.190000000000509,10.0,-10.0,10133.570241199981,-0.0019599210444568582
2026-04-30 01:06:00+00:00,1777511160000,5.75,10.0,-10.0,10139.170241199972,-0.0014083854741581137
2026-04-30 01:07:00+00:00,1777511220000,6.430000000000291,10.0,-10.0,10145.970241199975,-0.0007386637102226867
2026-04-30 01:08:00+00:00,1777511280000,6.079999999999927,10.0,-10.0,10142.470241199968,-0.001083373441660651
2026-04-30 01:09:00+00:00,1777511340000,5.859999999999673,10.0,-10.0,10140.27024119997,-0.0013000481299922928
