open_datetime,close_datetime,spread_side,grid_level,entry_spread,take_profit_spread,leg1_open_price,leg1_open_direction,leg2_open_price,leg2_open_direction,leg1_open_amount,leg2_open_amount,leg1_close_price,leg1_close_direction,leg2_close_price,leg2_close_direction,fee,pnl
2025-10-16 20:41:00,2025-10-17 01:03:00,SHORT_SPREAD,16.8,16.8,13.4,4341.33,SELL,4324.2,BUY,30389.309999999998,30269.399999999998,4339.63,BUY,4325.9,SELL,5.0953316399999995,18.704668359997456
2025-10-17 01:14:00,2025-10-17 01:17:00,SHORT_SPREAD,16.8,16.8,13.4,4379.74,SELL,4362.3,BUY,30658.18,30536.100000000002,4378.04,BUY,4364.0,SELL,5.14031952,18.659680479997455
2025-10-17 01:17:00,2025-10-17 01:18:00,LONG_SPREAD,10.0,10.0,13.4,4359.15,BUY,4349.8,SELL,30514.049999999996,30448.600000000002,4360.849999999999,SELL,4348.1,BUY,5.120862600000001,18.67913739999745
2025-10-17 01:18:00,2025-10-17 01:22:00,SHORT_SPREAD,16.8,16.8,13.4,4359.13,SELL,4340.099999999999,BUY,30513.91,30380.699999999997,4357.43,BUY,4341.799999999999,SELL,5.115147239999999,18.684852759997455
2025-10-17 01:45:00,2025-10-17 01:46:00,SHORT_SPREAD,16.8,16.8,13.4,4321.46,SELL,4303.2,BUY,30250.22,30122.399999999998,4319.76,BUY,4304.9,SELL,5.071300079999999,18.728699919997453
2025-10-17 01:47:00,2025-10-17 01:55:00,SHORT_SPREAD,16.8,16.8,13.4,4337.83,SELL,4320.099999999999,BUY,30364.809999999998,30240.699999999997,4336.13,BUY,4321.799999999999,SELL,5.09086284,18.709137159997454
2025-10-17 02:08:00,2025-10-17 02:12:00,SHORT_SPREAD,16.8,16.8,13.4,4356.23,SELL,4338.2,BUY,30493.609999999997,30367.399999999998,4354.53,BUY,4339.9,SELL,5.112324839999999,18.687675159997454
2025-10-17 00:54:00,2025-10-17 04:01:00,LONG_SPREAD,20.2,20.2,23.599999999999998,4400.0,BUY,4379.6,SELL,30800.0,30657.200000000004,4401.7,SELL,4377.900000000001,BUY,5.1624048,18.637595199997453
2025-10-17 04:02:00,2025-10-17 04:04:00,LONG_SPREAD,20.2,20.2,23.599999999999998,4409.08,BUY,4389.0,SELL,30863.559999999998,30723.0,4410.78,SELL,4387.3,BUY,5.1732710399999995,18.626728959997454
2025-10-17 04:04:00,2025-10-17 07:58:00,SHORT_SPREAD,27.0,27.0,23.6,4422.54,SELL,4391.3,BUY,30957.78,30739.100000000002,4420.84,BUY,4393.0,SELL,5.18253792,18.617462079997452
2025-10-17 02:31:00,2025-10-17 11:59:00,SHORT_SPREAD,16.8,16.8,13.4,4367.71,SELL,4350.2,BUY,30573.97,30451.399999999998,4366.01,BUY,4351.9,SELL,5.126131079999999,18.673868919997453
2025-10-17 08:01:00,2025-10-17 11:59:00,SHORT_SPREAD,27.0,27.0,23.6,4378.92,SELL,4351.0,BUY,30652.440000000002,30457.0,4377.22,BUY,4352.7,SELL,5.13319296,18.666807039997455
2025-10-17 11:59:00,2025-10-17 12:04:00,LONG_SPREAD,20.2,20.2,23.599999999999998,4303.04,BUY,4289.8,SELL,30121.28,30028.600000000002,4304.74,SELL,4288.1,BUY,5.052589919999999,18.747410079997454
2025-10-17 12:12:00,2025-10-17 12:30:00,SHORT_SPREAD,27.0,27.0,23.6,4339.86,SELL,4310.099999999999,BUY,30379.019999999997,30170.699999999997,4338.16,BUY,4311.799999999999,SELL,5.086176479999999,18.713823519997455
2025-10-17 12:30:00,2025-10-17 13:06:00,LONG_SPREAD,20.2,20.2,23.599999999999998,4317.91,BUY,4299.900000000001,SELL,30225.37,30099.300000000003,4319.61,SELL,4298.200000000001,BUY,5.067272279999999,18.732727719997456
2025-10-17 13:07:00,2025-10-17 14:10:00,LONG_SPREAD,20.2,20.2,23.599999999999998,4330.66,BUY,4313.2,SELL,30314.62,30192.399999999998,4332.36,SELL,4311.5,BUY,5.08258968,18.717410319997455
2025-10-17 14:11:00,2025-10-17 14:30:00,LONG_SPREAD,20.2,20.2,23.599999999999998,4262.67,BUY,4242.3,SELL,29838.690000000002,29696.100000000002,4264.37,SELL,4240.6,BUY,5.000922360000001,18.799077639997453
2025-10-17 01:47:00,2025-10-17 14:57:00,SHORT_SPREAD,13.4,13.4,10.0,4337.83,SELL,4320.099999999999,BUY,30364.809999999998,30240.699999999997,4336.13,BUY,4321.799999999999,SELL,5.09086284,18.709137159997454
2025-10-17 12:00:00,2025-10-17 14:57:00,SHORT_SPREAD,16.8,16.8,13.4,4301.51,SELL,4284.8,BUY,30110.57,29993.600000000002,4299.81,BUY,4286.5,SELL,5.04875028,18.751249719997453
2025-10-17 15:01:00,2025-10-17 15:20:00,SHORT_SPREAD,16.8,16.8,13.4,4267.48,SELL,4250.2,BUY,29872.359999999997,29751.399999999998,4265.78,BUY,4251.9,SELL,5.008395839999999,18.791604159997455
2025-10-17 14:34:00,2025-10-17 16:08:00,LONG_SPREAD,20.2,20.2,23.599999999999998,4247.65,BUY,4229.7,SELL,29733.549999999996,29607.899999999998,4249.349999999999,SELL,4228.0,BUY,4.984681799999999,18.815318199997456
2025-10-17 15:23:00,2025-10-17 16:15:00,SHORT_SPREAD,16.8,16.8,13.4,4252.34,SELL,4235.3,BUY,29766.38,29647.100000000002,4250.64,BUY,4237.0,SELL,4.990732319999999,18.809267679997454
2025-10-17 16:18:00,2025-10-17 16:20:00,SHORT_SPREAD,16.8,16.8,13.4,4247.64,SELL,4229.9,BUY,29733.480000000003,29609.299999999996,4245.9400000000005,BUY,4231.599999999999,SELL,4.984793519999999,18.815206479997453
2025-10-17 16:24:00,2025-10-17 16:36:00,SHORT_SPREAD,16.8,16.8,13.4,4245.45,SELL,4227.5,BUY,29718.149999999998,29592.5,4243.75,BUY,4229.2,SELL,4.9820946,18.817905399997453
2025-10-17 16:38:00,2025-10-17 16:50:00,SHORT_SPREAD,16.8,16.8,13.4,4218.19,SELL,4201.2,BUY,29527.329999999998,29408.399999999998,4216.49,BUY,4202.9,SELL,4.950601319999999,18.849398679997456
2025-10-17 16:52:00,2025-10-17 16:55:00,SHORT_SPREAD,16.8,16.8,13.4,4218.19,SELL,4201.3,BUY,29527.329999999998,29409.100000000002,4216.49,BUY,4203.0,SELL,4.95066012,18.84933987999745
2025-10-17 16:56:00,2025-10-17 17:10:00,SHORT_SPREAD,16.8,16.8,13.4,4212.77,SELL,4195.3,BUY,29489.390000000003,29367.100000000002,4211.070000000001,BUY,4197.0,SELL,4.94394516,18.856054839997455
2025-10-17 17:23:00,2025-10-17 17:27:00,SHORT_SPREAD,16.8,16.8,13.4,4217.36,SELL,4200.099999999999,BUY,29521.519999999997,29400.699999999997,4215.66,BUY,4201.799999999999,SELL,4.94946648,18.850533519997455
2025-10-17 15:23:00,2025-10-17 17:28:00,SHORT_SPREAD,13.4,13.4,10.0,4252.34,SELL,4235.3,BUY,29766.38,29647.100000000002,4250.64,BUY,4237.0,SELL,4.990732319999999,18.809267679997454
2025-10-17 17:29:00,2025-10-17 17:42:00,SHORT_SPREAD,16.8,16.8,13.4,4209.1,SELL,4192.5,BUY,29463.700000000004,29347.5,4207.400000000001,BUY,4194.2,SELL,4.9401408,18.85985919999745
2025-10-17 18:04:00,2025-10-17 18:07:00,SHORT_SPREAD,16.8,16.8,13.4,4236.88,SELL,4220.099999999999,BUY,29658.16,29540.699999999997,4235.18,BUY,4221.799999999999,SELL,4.972704239999999,18.827295759997455
2025-10-17 18:22:00,2025-10-17 18:36:00,SHORT_SPREAD,16.8,16.8,13.4,4252.93,SELL,4230.099999999999,BUY,29770.510000000002,29610.699999999997,4251.2300000000005,BUY,4231.799999999999,SELL,4.9880216399999995,18.811978359997454
2025-10-17 16:12:00,2025-10-17 19:17:00,LONG_SPREAD,20.2,20.2,23.599999999999998,4252.22,BUY,4235.5,SELL,29765.54,29648.5,4253.92,SELL,4233.8,BUY,4.990779359999999,18.809220639997456
2025-10-17 19:19:00,2025-10-17 20:04:00,LONG_SPREAD,20.2,20.2,23.599999999999998,4227.68,BUY,4209.900000000001,SELL,29593.760000000002,29469.300000000003,4229.38,SELL,4208.200000000001,BUY,4.96129704,18.838702959997455
2025-10-17 18:40:00,2025-10-17 20:28:00,SHORT_SPREAD,16.8,16.8,13.4,4252.58,SELL,4235.9,BUY,29768.059999999998,29651.299999999996,4250.88,BUY,4237.599999999999,SELL,4.99122624,18.808773759997454
2025-10-17 20:45:00,2025-10-17 20:59:00,SHORT_SPREAD,16.8,16.8,13.4,4257.09,SELL,4240.099999999999,BUY,29799.63,29680.699999999997,4255.39,BUY,4241.799999999999,SELL,4.996347719999999,18.803652279997454
2025-10-17 21:19:00,2025-10-17 21:23:00,SHORT_SPREAD,16.8,16.8,13.4,4262.68,SELL,4246.0,BUY,29838.760000000002,29722.0,4260.9800000000005,BUY,4247.7,SELL,5.00310384,18.796896159997452
2025-10-17 23:31:00,2025-10-17 23:32:00,SHORT_SPREAD,16.8,16.8,13.4,4262.68,SELL,4245.599999999999,BUY,29838.760000000002,29719.199999999997,4260.9800000000005,BUY,4247.299999999999,SELL,5.002868639999999,18.797131359997454
2025-10-17 17:29:00,2025-10-17 23:42:00,SHORT_SPREAD,13.4,13.4,10.0,4209.1,SELL,4192.5,BUY,29463.700000000004,29347.5,4207.400000000001,BUY,4194.2,SELL,4.9401408,18.85985919999745
2025-10-18 00:05:00,2025-10-18 00:08:00,LONG_SPREAD,3.2,3.2,6.6,4243.21,BUY,4240.1,SELL,29702.47,29680.700000000004,4244.91,SELL,4238.400000000001,BUY,4.988186280000001,18.811813719997453
2025-10-18 02:18:00,2025-10-18 02:37:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4242.65,BUY,4242.7,SELL,29698.549999999996,29698.899999999998,4244.349999999999,SELL,4241.0,BUY,4.989385799999999,18.810614199997453
2025-10-18 02:45:00,2025-10-18 04:07:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4242.9,BUY,4243.2,SELL,29700.299999999996,29702.399999999998,4244.599999999999,SELL,4241.5,BUY,4.9898267999999995,18.810173199997454
2025-10-18 04:29:00,2025-10-18 05:53:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4246.17,BUY,4246.7,SELL,29723.190000000002,29726.899999999998,4247.87,SELL,4245.0,BUY,4.9938075600000005,18.806192439997453
2025-10-18 05:58:00,2025-10-18 06:12:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4244.8,BUY,4245.0,SELL,29713.600000000002,29715.0,4246.5,SELL,4243.3,BUY,4.9920024000000005,18.807997599997453
2025-10-18 06:38:00,2025-10-18 06:55:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4242.65,BUY,4242.7,SELL,29698.549999999996,29698.899999999998,4244.349999999999,SELL,4241.0,BUY,4.989385799999999,18.810614199997453
2025-10-18 06:58:00,2025-10-18 07:10:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4237.64,BUY,4238.0,SELL,29663.480000000003,29666.0,4239.34,SELL,4236.3,BUY,4.98367632,18.816323679997453
2025-10-18 07:15:00,2025-10-18 09:18:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4232.66,BUY,4232.900000000001,SELL,29628.62,29630.300000000003,4234.36,SELL,4231.200000000001,BUY,4.977749279999999,18.822250719997456
2025-10-18 01:00:00,2025-10-18 09:43:00,LONG_SPREAD,3.2,3.2,6.6,4242.65,BUY,4239.5,SELL,29698.549999999996,29676.5,4244.349999999999,SELL,4237.8,BUY,4.9875042,18.812495799997453
2025-10-18 10:51:00,2025-10-18 17:17:00,LONG_SPREAD,3.2,3.2,6.6,4239.68,BUY,4236.7,SELL,29677.760000000002,29656.899999999998,4241.38,SELL,4235.0,BUY,4.9841114399999995,18.815888559997454
2025-10-18 20:56:00,2025-10-18 21:04:00,SHORT_SPREAD,16.8,16.8,13.4,4257.28,SELL,4240.3,BUY,29800.96,29682.100000000002,4255.58,BUY,4242.0,SELL,4.99657704,18.803422959997455
2025-10-19 06:35:00,2025-10-19 09:04:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4240.76,BUY,4240.8,SELL,29685.32,29685.600000000002,4242.46,SELL,4239.1,BUY,4.98715728,18.812842719997455
2025-10-18 07:19:00,2025-10-19 15:15:00,SHORT_SPREAD,-3.6,-3.6,-7.0,4232.66,SELL,4234.599999999999,BUY,29628.62,29642.199999999997,4230.96,BUY,4236.299999999999,SELL,4.9787488799999995,18.821251119997456
2025-10-19 15:19:00,2025-10-19 16:19:00,LONG_SPREAD,-7.0,-7.0,-3.6,4233.94,BUY,4240.8,SELL,29637.579999999998,29685.600000000002,4235.639999999999,SELL,4239.1,BUY,4.98314712,18.816852879997455
2025-10-19 19:03:00,2025-10-19 19:05:00,LONG_SPREAD,-7.0,-7.0,-3.6,4232.63,BUY,4240.900000000001,SELL,29628.41,29686.300000000003,4234.33,SELL,4239.200000000001,BUY,4.98243564,18.817564359997455
2025-10-19 20:54:00,2025-10-19 22:04:00,LONG_SPREAD,-7.0,-7.0,-3.6,4234.2,BUY,4241.0,SELL,29639.399999999998,29687.0,4235.9,SELL,4239.3,BUY,4.983417599999999,18.816582399997454
2025-10-19 11:56:00,2025-10-19 22:11:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4239.67,BUY,4240.900000000001,SELL,29677.690000000002,29686.300000000003,4241.37,SELL,4239.200000000001,BUY,4.98657516,18.813424839997452
2025-10-19 03:18:00,2025-10-19 22:17:00,LONG_SPREAD,3.2,3.2,6.6,4239.36,BUY,4236.0,SELL,29675.519999999997,29652.0,4241.0599999999995,SELL,4234.3,BUY,4.9835116799999994,18.816488319997454
2025-10-20 00:12:00,2025-10-20 00:13:00,LONG_SPREAD,3.2,3.2,6.6,4222.1,BUY,4219.900000000001,SELL,29554.700000000004,29539.300000000003,4223.8,SELL,4218.200000000001,BUY,4.963896,18.836103999997455
2025-10-20 00:12:00,2025-10-20 00:20:00,LONG_SPREAD,6.6,6.6,10.0,4222.1,BUY,4219.900000000001,SELL,29554.700000000004,29539.300000000003,4223.8,SELL,4218.200000000001,BUY,4.963896,18.836103999997455
2025-10-20 01:03:00,2025-10-20 01:27:00,LONG_SPREAD,3.2,3.2,6.6,4227.9,BUY,4224.900000000001,SELL,29595.299999999996,29574.300000000003,4229.599999999999,SELL,4223.200000000001,BUY,4.970246400000001,18.829753599997453
2025-10-20 01:43:00,2025-10-20 01:45:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4248.68,BUY,4249.7,SELL,29740.760000000002,29747.899999999998,4250.38,SELL,4248.0,BUY,4.997047439999999,18.802952559997454
2025-10-20 01:34:00,2025-10-20 01:50:00,LONG_SPREAD,3.2,3.2,6.6,4249.97,BUY,4247.400000000001,SELL,29749.79,29731.800000000003,4251.67,SELL,4245.700000000001,BUY,4.996453560000001,18.803546439997454
2025-10-20 01:51:00,2025-10-20 02:17:00,LONG_SPREAD,3.2,3.2,6.6,4259.68,BUY,4257.400000000001,SELL,29817.760000000002,29801.800000000003,4261.38,SELL,4255.700000000001,BUY,5.0080430400000004,18.791956959997453
2025-10-20 02:30:00,2025-10-20 02:31:00,LONG_SPREAD,3.2,3.2,6.6,4260.99,BUY,4258.7,SELL,29826.93,29810.899999999998,4262.69,SELL,4257.0,BUY,5.009577719999999,18.790422279997454
2025-10-20 01:51:00,2025-10-20 03:53:00,LONG_SPREAD,6.6,6.6,10.0,4259.68,BUY,4257.400000000001,SELL,29817.760000000002,29801.800000000003,4261.38,SELL,4255.700000000001,BUY,5.0080430400000004,18.791956959997453
2025-10-20 04:31:00,2025-10-20 04:37:00,LONG_SPREAD,3.2,3.2,6.6,4259.99,BUY,4257.1,SELL,29819.93,29799.700000000004,4261.69,SELL,4255.400000000001,BUY,5.00804892,18.791951079997453
2025-10-20 06:03:00,2025-10-20 06:08:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4229.85,BUY,4229.900000000001,SELL,29608.950000000004,29609.300000000003,4231.55,SELL,4228.200000000001,BUY,4.974333,18.825666999997452
2025-10-20 06:27:00,2025-10-20 06:28:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4228.36,BUY,4229.900000000001,SELL,29598.519999999997,29609.300000000003,4230.0599999999995,SELL,4228.200000000001,BUY,4.97345688,18.826543119997453
2025-10-20 07:05:00,2025-10-20 07:12:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4230.06,BUY,4230.5,SELL,29610.420000000002,29613.5,4231.76,SELL,4228.8,BUY,4.97480928,18.825190719997455
2025-10-20 07:20:00,2025-10-20 10:31:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4245.44,BUY,4246.5,SELL,29718.079999999998,29725.5,4247.139999999999,SELL,4244.8,BUY,4.993260719999999,18.806739279997455
2025-10-20 11:56:00,2025-10-20 11:58:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4257.8,BUY,4258.5,SELL,29804.600000000002,29809.5,4259.5,SELL,4256.8,BUY,5.0075844,18.792415599997454
2025-10-20 05:53:00,2025-10-20 12:19:00,LONG_SPREAD,3.2,3.2,6.6,4242.04,BUY,4239.8,SELL,29694.28,29678.600000000002,4243.74,SELL,4238.1,BUY,4.987321919999999,18.812678079997454
2025-10-20 12:24:00,2025-10-20 12:35:00,LONG_SPREAD,3.2,3.2,6.6,4290.9,BUY,4288.2,SELL,30036.299999999996,30017.399999999998,4292.599999999999,SELL,4286.5,BUY,5.044510799999999,18.755489199997456
2025-10-20 12:24:00,2025-10-20 12:35:00,LONG_SPREAD,6.6,6.6,10.0,4290.9,BUY,4288.2,SELL,30036.299999999996,30017.399999999998,4292.599999999999,SELL,4286.5,BUY,5.044510799999999,18.755489199997456
2025-10-20 12:40:00,2025-10-20 13:20:00,LONG_SPREAD,3.2,3.2,6.6,4313.5,BUY,4310.5,SELL,30194.5,30173.5,4315.2,SELL,4308.8,BUY,5.070912,18.729087999997454
2025-10-20 14:00:00,2025-10-20 14:06:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4288.89,BUY,4289.900000000001,SELL,30022.230000000003,30029.300000000003,4290.59,SELL,4288.200000000001,BUY,5.0443285200000005,18.755671479997453
2025-10-20 14:00:00,2025-10-20 14:14:00,LONG_SPREAD,3.2,3.2,6.6,4288.89,BUY,4289.900000000001,SELL,30022.230000000003,30029.300000000003,4290.59,SELL,4288.200000000001,BUY,5.0443285200000005,18.755671479997453
2025-10-20 14:52:00,2025-10-20 15:03:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4323.36,BUY,4323.400000000001,SELL,30263.519999999997,30263.800000000003,4325.0599999999995,SELL,4321.700000000001,BUY,5.08429488,18.715705119997452
2025-10-20 14:15:00,2025-10-20 15:10:00,LONG_SPREAD,3.2,3.2,6.6,4309.09,BUY,4305.7,SELL,30163.63,30139.899999999998,4310.79,SELL,4304.0,BUY,5.06549652,18.734503479997453
2025-10-20 12:40:00,2025-10-20 15:12:00,LONG_SPREAD,6.6,6.6,10.0,4313.5,BUY,4310.5,SELL,30194.5,30173.5,4315.2,SELL,4308.8,BUY,5.070912,18.729087999997454
2025-10-20 17:22:00,2025-10-20 17:33:00,LONG_SPREAD,3.2,3.2,6.6,4339.19,BUY,4337.3,SELL,30374.329999999998,30361.100000000002,4340.889999999999,SELL,4335.6,BUY,5.10177612,18.698223879997453
2025-10-20 17:36:00,2025-10-20 18:40:00,LONG_SPREAD,3.2,3.2,6.6,4332.45,BUY,4329.8,SELL,30327.149999999998,30308.600000000002,4334.15,SELL,4328.1,BUY,5.093403,18.70659699999745
2025-10-18 21:57:00,2025-10-21 03:52:00,LONG_SPREAD,10.0,10.0,13.4,4245.46,BUY,4235.8,SELL,29718.22,29650.600000000002,4247.16,SELL,4234.1,BUY,4.986980880000001,18.813019119997453
2025-10-21 04:33:00,2025-10-21 04:51:00,LONG_SPREAD,10.0,10.0,13.4,4344.51,BUY,4334.900000000001,SELL,30411.57,30344.300000000003,4346.21,SELL,4333.200000000001,BUY,5.10349308,18.696506919997454
2025-10-21 04:56:00,2025-10-21 05:07:00,LONG_SPREAD,10.0,10.0,13.4,4344.52,BUY,4335.0,SELL,30411.640000000003,30345.0,4346.22,SELL,4333.3,BUY,5.103557759999999,18.696442239997452
2025-10-21 05:12:00,2025-10-21 05:30:00,LONG_SPREAD,10.0,10.0,13.4,4339.95,BUY,4329.8,SELL,30379.649999999998,30308.600000000002,4341.65,SELL,4328.1,BUY,5.097813,18.70218699999745
2025-10-21 05:35:00,2025-10-21 06:49:00,LONG_SPREAD,10.0,10.0,13.4,4327.27,BUY,4318.3,SELL,30290.890000000003,30228.100000000002,4328.97,SELL,4316.6,BUY,5.08359516,18.716404839997452
2025-10-21 06:50:00,2025-10-21 07:13:00,LONG_SPREAD,10.0,10.0,13.4,4344.05,BUY,4334.8,SELL,30408.350000000002,30343.600000000002,4345.75,SELL,4333.1,BUY,5.103163800000001,18.696836199997453
2025-10-21 07:30:00,2025-10-21 07:33:00,LONG_SPREAD,10.0,10.0,13.4,4325.66,BUY,4319.900000000001,SELL,30279.62,30239.300000000003,4327.36,SELL,4318.200000000001,BUY,5.08358928,18.716410719997455
2025-10-21 07:38:00,2025-10-21 07:42:00,LONG_SPREAD,3.2,3.2,6.6,4290.01,BUY,4289.900000000001,SELL,30030.07,30029.300000000003,4291.71,SELL,4288.200000000001,BUY,5.04498708,18.755012919997455
2025-10-21 07:38:00,2025-10-21 08:03:00,LONG_SPREAD,6.6,6.6,10.0,4290.01,BUY,4289.900000000001,SELL,30030.07,30029.300000000003,4291.71,SELL,4288.200000000001,BUY,5.04498708,18.755012919997455
2025-10-21 08:04:00,2025-10-21 08:12:00,LONG_SPREAD,3.2,3.2,6.6,4272.73,BUY,4269.8,SELL,29909.109999999997,29888.600000000002,4274.429999999999,SELL,4268.1,BUY,5.023007639999999,18.776992359997454
2025-10-21 08:04:00,2025-10-21 08:12:00,LONG_SPREAD,6.6,6.6,10.0,4272.73,BUY,4269.8,SELL,29909.109999999997,29888.600000000002,4274.429999999999,SELL,4268.1,BUY,5.023007639999999,18.776992359997454
2025-10-21 08:14:00,2025-10-21 08:15:00,LONG_SPREAD,3.2,3.2,6.6,4252.29,BUY,4249.8,SELL,29766.03,29748.600000000002,4253.99,SELL,4248.1,BUY,4.99922892,18.800771079997453
2025-10-21 10:16:00,2025-10-21 10:24:00,LONG_SPREAD,3.2,3.2,6.6,4251.94,BUY,4249.900000000001,SELL,29763.579999999998,29749.300000000003,4253.639999999999,SELL,4248.200000000001,BUY,4.99908192,18.80091807999745
2025-10-21 08:14:00,2025-10-21 11:43:00,LONG_SPREAD,6.6,6.6,10.0,4252.29,BUY,4249.8,SELL,29766.03,29748.600000000002,4253.99,SELL,4248.1,BUY,4.99922892,18.800771079997453
2025-10-21 07:34:00,2025-10-21 12:12:00,LONG_SPREAD,10.0,10.0,13.4,4305.58,BUY,4299.8,SELL,30139.059999999998,30098.600000000002,4307.28,SELL,4298.1,BUY,5.05996344,18.740036559997453
2025-10-21 12:15:00,2025-10-21 12:33:00,LONG_SPREAD,10.0,10.0,13.4,4232.13,BUY,4224.900000000001,SELL,29624.91,29574.300000000003,4233.83,SELL,4223.200000000001,BUY,4.9727336399999995,18.827266359997452
2025-10-21 12:41:00,2025-10-21 12:42:00,LONG_SPREAD,10.0,10.0,13.4,4228.76,BUY,4219.3,SELL,29601.32,29535.100000000002,4230.46,SELL,4217.6,BUY,4.96745928,18.832540719997453
2025-10-21 05:12:00,2025-10-21 12:46:00,LONG_SPREAD,13.4,13.4,16.8,4339.95,BUY,4329.8,SELL,30379.649999999998,30308.600000000002,4341.65,SELL,4328.1,BUY,5.097813,18.70218699999745
2025-10-17 20:05:00,2025-10-21 12:54:00,LONG_SPREAD,20.2,20.2,23.599999999999998,4238.61,BUY,4219.8,SELL,29670.269999999997,29538.600000000002,4240.3099999999995,SELL,4218.1,BUY,4.973545079999999,18.826454919997452
2025-10-21 12:50:00,2025-10-21 12:55:00,SHORT_SPREAD,16.8,16.8,13.4,4228.0,SELL,4208.9,BUY,29596.0,29462.299999999996,4226.3,BUY,4210.599999999999,SELL,4.9608972,18.839102799997455
2025-10-21 12:54:00,2025-10-21 12:55:00,SHORT_SPREAD,27.0,27.0,23.6,4228.01,SELL,4200.7,BUY,29596.07,29404.899999999998,4226.31,BUY,4202.4,SELL,4.95608148,18.84391851999745
2025-10-21 13:46:00,2025-10-21 13:50:00,LONG_SPREAD,3.2,3.2,6.6,4200.01,BUY,4199.8,SELL,29400.07,29398.600000000002,4201.71,SELL,4198.1,BUY,4.93908828,18.860911719997453
2025-10-21 12:55:00,2025-10-21 14:22:00,LONG_SPREAD,10.0,10.0,13.4,4214.63,BUY,4205.400000000001,SELL,29502.41,29437.800000000003,4216.33,SELL,4203.700000000001,BUY,4.95097764,18.849022359997456
2025-10-21 14:23:00,2025-10-21 14:29:00,LONG_SPREAD,10.0,10.0,13.4,4156.58,BUY,4149.8,SELL,29096.059999999998,29048.600000000002,4158.28,SELL,4148.1,BUY,4.88415144,18.915848559997453
2025-10-21 14:30:00,2025-10-21 14:38:00,LONG_SPREAD,10.0,10.0,13.4,4138.39,BUY,4129.5,SELL,28968.730000000003,28906.5,4140.09,SELL,4127.8,BUY,4.86151932,18.938480679997454
2025-10-21 14:23:00,2025-10-21 14:39:00,LONG_SPREAD,13.4,13.4,16.8,4156.58,BUY,4149.8,SELL,29096.059999999998,29048.600000000002,4158.28,SELL,4148.1,BUY,4.88415144,18.915848559997453
2025-10-21 12:55:00,2025-10-21 14:44:00,LONG_SPREAD,20.2,20.2,23.599999999999998,4214.63,BUY,4205.400000000001,SELL,29502.41,29437.800000000003,4216.33,SELL,4203.700000000001,BUY,4.95097764,18.849022359997456
2025-10-21 14:45:00,2025-10-21 14:46:00,SHORT_SPREAD,27.0,27.0,23.6,4118.18,SELL,4090.2999999999997,BUY,28827.260000000002,28632.1,4116.4800000000005,BUY,4091.9999999999995,SELL,4.826586239999999,18.973413759997456
2025-10-21 16:21:00,2025-10-21 16:24:00,LONG_SPREAD,3.2,3.2,6.6,4122.03,BUY,4119.8,SELL,28854.21,28838.600000000002,4123.73,SELL,4118.1,BUY,4.846196040000001,18.95380395999745
2025-10-21 14:50:00,2025-10-21 16:38:00,LONG_SPREAD,10.0,10.0,13.4,4129.34,BUY,4119.7,SELL,28905.38,28837.899999999998,4131.04,SELL,4118.0,BUY,4.85043552,18.949564479997456
2025-10-21 16:38:00,2025-10-21 16:40:00,SHORT_SPREAD,16.8,16.8,13.4,4118.18,SELL,4100.3,BUY,28827.260000000002,28702.100000000002,4116.4800000000005,BUY,4102.0,SELL,4.8324662400000005,18.96753375999745
2025-10-21 16:50:00,2025-10-21 17:02:00,LONG_SPREAD,3.2,3.2,6.6,4118.18,BUY,4115.7,SELL,28827.260000000002,28809.899999999998,4119.88,SELL,4114.0,BUY,4.841521439999999,18.958478559997452
2025-10-21 16:47:00,2025-10-21 17:02:00,LONG_SPREAD,10.0,10.0,13.4,4118.18,BUY,4108.900000000001,SELL,28827.260000000002,28762.300000000003,4119.88,SELL,4107.200000000001,BUY,4.837523040000001,18.962476959997453
2025-10-21 17:07:00,2025-10-21 17:11:00,LONG_SPREAD,10.0,10.0,13.4,4118.18,BUY,4108.2,SELL,28827.260000000002,28757.399999999998,4119.88,SELL,4106.5,BUY,4.837111439999999,18.962888559997452
2025-10-21 17:15:00,2025-10-21 17:18:00,LONG_SPREAD,3.2,3.2,6.6,4119.22,BUY,4117.3,SELL,28834.54,28821.100000000002,4120.92,SELL,4115.6,BUY,4.84307376,18.956926239997454
