open_time_ms,open,high,low,close,volume
1773354780000,5.752,5.753,5.752,5.752,198
1773354840000,5.752,5.755,5.752,5.752,250
1773354900000,5.752,5.754,5.752,5.754,166
1773354960000,5.752,5.754,5.752,5.752,202
1773355020000,5.753,5.754,5.752,5.752,210
1773355080000,5.753,5.753,5.752,5.752,330
1773355140000,5.752,5.753,5.752,5.753,212
1773355200000,5.753,5.755,5.752,5.753,182
1773355260000,5.755,5.755,5.752,5.752,308
1773355320000,5.753,5.754,5.752,5.754,238
1773355380000,5.753,5.754,5.752,5.752,292
1773355440000,5.753,5.754,5.752,5.753,176
1773355500000,5.753,5.754,5.752,5.753,286
1773355560000,5.753,5.754,5.752,5.754,188
1773355620000,5.752,5.754,5.752,5.752,210
1773355680000,5.753,5.753,5.752,5.753,194
1773355740000,5.753,5.754,5.752,5.752,176
1773355800000,5.753,5.754,5.752,5.753,162
1773355860000,5.753,5.754,5.752,5.752,184
1773355920000,5.752,5.754,5.752,5.752,266
1773355980000,5.752,5.754,5.752,5.753,168
1773356040000,5.752,5.754,5.752,5.753,192
1773356100000,5.752,5.754,5.752,5.753,314
1773356160000,5.752,5.755,5.752,5.754,256
1773356220000,5.754,5.754,5.752,5.753,160
1773356280000,5.752,5.754,5.752,5.753,214
1773356340000,5.752,5.754,5.752,5.753,190
1773356400000,5.754,5.756,5.752,5.756,182
1773356460000,5.754,5.757,5.754,5.755,240
1773356520000,5.755,5.758,5.755,5.756,276
1773356580000,5.756,5.757,5.756,5.756,160
1773356640000,5.756,5.758,5.756,5.756,194
1773356700000,5.756,5.759,5.756,5.756,252
1773356760000,5.756,5.758,5.756,5.757,210
1773356820000,5.756,5.757,5.756,5.756,186
1773356880000,5.757,5.757,5.756,5.756,332
1773356940000,5.756,5.758,5.756,5.757,206
1773357000000,5.757,5.758,5.756,5.758,262
1773357060000,5.756,5.758,5.756,5.756,190
1773357120000,5.756,5.757,5.756,5.756,316
1773357180000,5.757,5.758,5.756,5.757,192
1773357240000,5.756,5.758,5.756,5.757,282
1773357300000,5.757,5.758,5.756,5.756,268
1773357360000,5.756,5.758,5.756,5.756,246
1773357420000,5.756,5.757,5.756,5.756,164
1773357480000,5.756,5.758,5.756,5.756,192
1773357540000,5.757,5.758,5.756,5.757,186
1773357600000,5.757,5.758,5.756,5.758,286
1773357660000,5.757,5.758,5.756,5.756,164
1773357720000,5.756,5.757,5.756,5.757,176
1773357780000,5.756,5.757,5.756,5.757,236
1773357840000,5.756,5.758,5.756,5.756,240
1773357900000,5.756,5.758,5.756,5.756,274
1773357960000,5.756,5.758,5.756,5.756,192
1773358020000,5.756,5.757,5.756,5.756,338
1773358080000,5.756,5.758,5.756,5.756,148
1773358140000,5.756,5.758,5.756,5.758,186
1773358200000,5.756,5.759,5.756,5.756,206
1773358260000,5.757,5.758,5.756,5.757,168
1773358320000,5.756,5.757,5.745,5.748,214
1773358380000,5.747,5.75,5.747,5.749,336
1773358440000,5.749,5.749,5.747,5.749,326
1773358500000,5.747,5.749,5.747,5.748,296
1773358560000,5.748,5.749,5.747,5.747,282
1773358620000,5.748,5.749,5.747,5.747,244
1773358680000,5.748,5.755,5.748,5.754,248
1773358740000,5.755,5.756,5.754,5.756,178
1773358800000,5.755,5.756,5.747,5.748,218
1773358860000,5.748,5.749,5.747,5.748,236
1773358920000,5.748,5.749,5.747,5.747,176
1773358980000,5.747,5.749,5.747,5.748,232
1773359040000,5.748,5.749,5.747,5.748,288
1773359100000,5.749,5.75,5.747,5.748,226
1773359160000,5.748,5.75,5.748,5.748,270
1773359220000,5.749,5.75,5.747,5.748,244
1773359280000,5.749,5.753,5.748,5.753,194
1773359340000,5.752,5.756,5.752,5.756,314
1773359400000,5.755,5.758,5.755,5.758,222
1773359460000,5.757,5.76,5.757,5.757,256
1773359520000,5.757,5.759,5.757,5.758,276
1773359580000,5.758,5.759,5.757,5.757,282
1773359640000,5.758,5.759,5.757,5.758,248
1773359700000,5.757,5.763,5.757,5.762,176
1773359760000,5.763,5.763,5.749,5.749,166
1773359820000,5.751,5.751,5.749,5.751,266
1773359880000,5.749,5.751,5.749,5.75,224
1773359940000,5.75,5.751,5.749,5.75,248
1773360000000,5.75,5.75,5.743,5.747,184
1773360060000,5.746,5.749,5.746,5.748,186
1773360120000,5.748,5.749,5.746,5.747,244
1773360180000,5.747,5.749,5.747,5.748,172
1773360240000,5.747,5.752,5.747,5.75,210
1773360300000,5.75,5.753,5.749,5.753,302
1773360360000,5.751,5.753,5.751,5.752,268
1773360420000,5.753,5.753,5.75,5.751,296
1773360480000,5.75,5.753,5.75,5.752,178
1773360540000,5.753,5.753,5.75,5.752,220
1773360600000,5.753,5.761,5.752,5.761,268
1773360660000,5.761,5.761,5.751,5.753,156
1773360720000,5.753,5.757,5.753,5.755,330
1773360780000,5.756,5.757,5.753,5.756,278
1773360840000,5.756,5.756,5.754,5.755,172
1773360900000,5.755,5.759,5.755,5.759,228
1773360960000,5.757,5.759,5.755,5.756,254
1773361020000,5.757,5.768,5.755,5.767,228
1773361080000,5.766,5.767,5.756,5.758,272
1773361140000,5.758,5.759,5.756,5.757,200
1773361200000,5.758,5.759,5.756,5.759,224
1773361260000,5.759,5.76,5.757,5.757,392
1773361320000,5.758,5.765,5.757,5.764,538
1773361380000,5.764,5.769,5.756,5.757,288
1773361440000,5.757,5.758,5.755,5.756,342
1773361500000,5.755,5.758,5.755,5.757,264
1773361560000,5.757,5.758,5.755,5.757,360
1773361620000,5.756,5.759,5.756,5.757,162
1773361680000,5.758,5.764,5.757,5.762,236
1773361740000,5.762,5.763,5.761,5.762,206
1773361800000,5.763,5.765,5.761,5.763,186
1773361860000,5.763,5.766,5.763,5.763,210
1773361920000,5.763,5.764,5.763,5.763,174
1773361980000,5.764,5.767,5.763,5.766,332
1773362040000,5.766,5.766,5.756,5.758,242
1773362100000,5.758,5.759,5.757,5.758,288
1773362160000,5.757,5.759,5.757,5.757,246
1773362220000,5.758,5.762,5.757,5.76,202
1773362280000,5.761,5.761,5.756,5.757,216
1773362340000,5.759,5.759,5.756,5.758,198
1773362400000,5.756,5.759,5.756,5.757,226
1773362460000,5.758,5.758,5.755,5.756,262
1773362520000,5.757,5.759,5.756,5.757,230
1773362580000,5.757,5.764,5.757,5.763,226
1773362640000,5.762,5.763,5.762,5.762,272
1773362700000,5.762,5.764,5.762,5.763,252
1773362760000,5.764,5.764,5.762,5.763,250
1773362820000,5.763,5.764,5.762,5.764,256
1773362880000,5.762,5.764,5.762,5.762,184
1773362940000,5.763,5.765,5.762,5.765,184
1773363000000,5.764,5.765,5.762,5.762,178
1773363060000,5.762,5.764,5.762,5.764,188
1773363120000,5.763,5.764,5.762,5.763,186
1773363180000,5.762,5.764,5.762,5.763,232
1773363240000,5.763,5.763,5.762,5.762,378
1773363300000,5.762,5.764,5.762,5.763,198
1773363360000,5.762,5.765,5.762,5.764,256
1773363420000,5.763,5.764,5.757,5.758,292
1773363480000,5.758,5.758,5.755,5.756,244
1773363540000,5.757,5.758,5.754,5.757,182
1773363600000,5.757,5.766,5.757,5.766,228
1773363660000,5.766,5.768,5.766,5.766,232
1773363720000,5.766,5.77,5.766,5.767,210
1773363780000,5.767,5.767,5.758,5.759,210
1773363840000,5.758,5.761,5.758,5.759,152
1773363900000,5.759,5.761,5.759,5.759,236
1773363960000,5.76,5.767,5.759,5.766,428
1773364020000,5.765,5.772,5.765,5.772,286
1773364080000,5.77,5.772,5.77,5.77,188
1773364140000,5.772,5.774,5.77,5.772,346
1773364200000,5.773,5.774,5.77,5.772,198
1773364260000,5.771,5.772,5.758,5.761,280
1773364320000,5.759,5.771,5.759,5.77,334
1773364380000,5.769,5.773,5.769,5.771,174
1773364440000,5.771,5.774,5.771,5.773,180
1773364500000,5.773,5.775,5.773,5.774,288
1773364560000,5.774,5.776,5.765,5.766,234
1773364620000,5.765,5.767,5.765,5.766,216
1773364680000,5.766,5.767,5.765,5.766,188
1773364740000,5.766,5.768,5.765,5.768,238
1773364800000,5.767,5.768,5.765,5.766,184
1773364860000,5.767,5.768,5.765,5.767,180
1773364920000,5.768,5.768,5.765,5.767,274
1773364980000,5.766,5.768,5.765,5.768,274
1773365040000,5.767,5.769,5.767,5.768,278
1773365100000,5.768,5.77,5.768,5.769,194
1773365160000,5.77,5.773,5.769,5.772,190
1773365220000,5.772,5.772,5.771,5.772,160
1773365280000,5.771,5.773,5.769,5.77,276
1773365340000,5.77,5.77,5.767,5.768,274
1773365400000,5.768,5.77,5.768,5.77,298
1773365460000,5.768,5.77,5.767,5.768,202
1773365520000,5.769,5.771,5.768,5.769,352
1773365580000,5.769,5.777,5.768,5.775,194
1773365640000,5.775,5.776,5.775,5.775,276
1773365700000,5.775,5.777,5.775,5.775,184
1773365760000,5.776,5.776,5.775,5.775,206
1773365820000,5.776,5.777,5.775,5.775,280
1773365880000,5.775,5.777,5.775,5.776,332
1773365940000,5.776,5.776,5.775,5.775,168
1773366000000,5.775,5.777,5.775,5.775,220
1773366060000,5.777,5.777,5.775,5.776,264
1773366120000,5.775,5.777,5.775,5.776,184
1773366180000,5.775,5.777,5.762,5.764,226
1773366240000,5.763,5.765,5.762,5.763,260
1773366300000,5.764,5.765,5.762,5.764,238
1773366360000,5.763,5.765,5.76,5.762,204
1773366420000,5.762,5.764,5.761,5.764,200
1773366480000,5.764,5.764,5.762,5.763,230
1773366540000,5.764,5.765,5.763,5.764,186
1773366600000,5.764,5.767,5.763,5.766,282
1773366660000,5.766,5.769,5.765,5.767,220
1773366720000,5.767,5.77,5.767,5.768,266
1773366780000,5.769,5.769,5.763,5.764,218
1773366840000,5.766,5.767,5.763,5.766,232
1773366900000,5.766,5.767,5.765,5.765,194
1773366960000,5.765,5.767,5.765,5.766,206
1773367020000,5.765,5.766,5.763,5.766,190
1773367080000,5.765,5.767,5.764,5.767,258
1773367140000,5.766,5.768,5.765,5.766,154
1773367200000,5.766,5.769,5.766,5.768,216
1773367260000,5.768,5.771,5.767,5.771,254
1773367320000,5.771,5.773,5.77,5.771,302
1773367380000,5.77,5.771,5.77,5.77,280
1773367440000,5.771,5.772,5.77,5.77,232
1773367500000,5.77,5.772,5.77,5.77,220
1773367560000,5.77,5.773,5.77,5.77,238
1773367620000,5.771,5.772,5.77,5.771,192
1773367680000,5.771,5.772,5.77,5.771,274
1773367740000,5.771,5.775,5.771,5.773,306
1773367800000,5.775,5.775,5.773,5.774,242
1773367860000,5.773,5.776,5.773,5.776,176
1773367920000,5.775,5.779,5.775,5.779,228
1773367980000,5.779,5.779,5.778,5.779,348
1773368040000,5.778,5.78,5.778,5.779,222
1773368100000,5.779,5.781,5.778,5.778,362
1773368160000,5.778,5.78,5.778,5.779,332
1773368220000,5.779,5.78,5.778,5.778,210
1773368280000,5.779,5.78,5.778,5.778,214
1773368340000,5.778,5.78,5.778,5.78,230
1773368400000,5.779,5.78,5.778,5.779,342
1773368460000,5.779,5.78,5.778,5.778,250
1773368520000,5.78,5.78,5.778,5.778,210
1773368580000,5.779,5.78,5.767,5.767,338
1773368640000,5.767,5.769,5.767,5.767,316
1773368700000,5.768,5.77,5.767,5.768,272
1773368760000,5.769,5.77,5.767,5.769,270
1773368820000,5.768,5.771,5.768,5.77,168
1773368880000,5.769,5.77,5.768,5.768,248
1773368940000,5.769,5.772,5.768,5.771,318
1773369000000,5.771,5.772,5.768,5.769,334
1773369060000,5.77,5.77,5.768,5.769,186
1773369120000,5.768,5.77,5.768,5.768,168
1773369180000,5.769,5.77,5.768,5.769,234
1773369240000,5.77,5.77,5.768,5.768,242
1773369300000,5.768,5.77,5.768,5.769,214
1773369360000,5.769,5.771,5.768,5.768,190
1773369420000,5.77,5.77,5.768,5.768,312
1773369480000,5.769,5.769,5.768,5.769,160
1773369540000,5.768,5.77,5.768,5.768,276
1773369600000,5.769,5.77,5.756,5.757,282
1773369660000,5.756,5.761,5.756,5.76,194
1773369720000,5.76,5.762,5.758,5.761,326
1773369780000,5.76,5.762,5.759,5.76,234
1773369840000,5.761,5.762,5.76,5.761,182
1773369900000,5.761,5.762,5.758,5.761,272
1773369960000,5.761,5.762,5.758,5.76,184
1773370020000,5.759,5.762,5.759,5.76,224
1773370080000,5.761,5.761,5.758,5.759,176
1773370140000,5.759,5.761,5.758,5.76,166
1773370200000,5.758,5.761,5.758,5.758,316
1773370260000,5.759,5.76,5.758,5.758,172
1773370320000,5.758,5.761,5.758,5.759,210
1773370380000,5.758,5.76,5.758,5.758,356
1773370440000,5.759,5.761,5.758,5.76,276
1773370500000,5.758,5.76,5.758,5.758,250
1773370560000,5.758,5.761,5.758,5.759,168
1773370620000,5.759,5.759,5.758,5.759,224
1773370680000,5.758,5.759,5.758,5.759,262
1773370740000,5.758,5.76,5.758,5.758,210
1773370800000,5.758,5.761,5.758,5.758,182
1773370860000,5.758,5.76,5.758,5.758,244
1773370920000,5.758,5.76,5.758,5.759,198
1773370980000,5.759,5.76,5.758,5.759,208
1773371040000,5.759,5.759,5.758,5.758,270
1773371100000,5.759,5.76,5.758,5.758,180
1773371160000,5.76,5.76,5.758,5.76,186
1773371220000,5.758,5.76,5.758,5.758,212
1773371280000,5.759,5.76,5.758,5.759,198
1773371340000,5.758,5.76,5.758,5.759,340
1773371400000,5.759,5.76,5.758,5.758,334
1773371460000,5.758,5.76,5.758,5.758,234
1773371520000,5.758,5.76,5.758,5.758,222
1773371580000,5.758,5.759,5.758,5.758,196
1773371640000,5.758,5.76,5.758,5.758,206
1773371700000,5.759,5.76,5.758,5.758,228
1773371760000,5.758,5.76,5.758,5.758,234
1773371820000,5.758,5.759,5.758,5.758,162
1773371880000,5.758,5.759,5.758,5.759,224
1773371940000,5.758,5.76,5.758,5.759,240
1773372000000,5.758,5.76,5.758,5.758,260
1773372060000,5.758,5.76,5.758,5.758,268
1773372120000,5.758,5.758,5.744,5.746,290
1773372180000,5.745,5.757,5.744,5.756,224
1773372240000,5.756,5.757,5.755,5.755,172
1773372300000,5.755,5.757,5.755,5.755,168
1773372360000,5.755,5.755,5.744,5.746,154
1773372420000,5.745,5.746,5.744,5.745,182
1773372480000,5.746,5.758,5.744,5.757,212
1773372540000,5.756,5.758,5.756,5.756,308
1773372600000,5.757,5.772,5.756,5.756,600
1773372660000,5.756,5.756,5.742,5.747,344
1773372720000,5.749,5.749,5.744,5.748,236
1773372780000,5.748,5.748,5.741,5.742,188
1773372840000,5.742,5.746,5.742,5.745,184
1773372900000,5.745,5.751,5.744,5.75,222
1773372960000,5.751,5.752,5.75,5.75,310
1773373020000,5.75,5.751,5.75,5.75,244
1773373080000,5.75,5.753,5.75,5.75,284
1773373140000,5.75,5.751,5.75,5.751,308
1773373200000,5.75,5.752,5.75,5.751,238
1773373260000,5.751,5.751,5.75,5.75,196
1773373320000,5.75,5.752,5.75,5.75,214
1773373380000,5.751,5.753,5.75,5.752,216
1773373440000,5.752,5.754,5.752,5.753,178
1773373500000,5.753,5.754,5.742,5.744,200
1773373560000,5.744,5.746,5.743,5.745,252
1773373620000,5.745,5.746,5.743,5.743,176
1773373680000,5.744,5.745,5.742,5.744,160
1773373740000,5.744,5.748,5.743,5.747,246
1773373800000,5.748,5.748,5.745,5.746,180
1773373860000,5.747,5.747,5.744,5.746,272
1773373920000,5.746,5.75,5.746,5.749,382
1773373980000,5.75,5.756,5.75,5.754,158
1773374040000,5.755,5.755,5.754,5.755,216
1773374100000,5.754,5.757,5.754,5.756,192
1773374160000,5.756,5.756,5.747,5.748,192
1773374220000,5.748,5.749,5.747,5.747,222
1773374280000,5.747,5.75,5.747,5.749,260
1773374340000,5.75,5.75,5.747,5.749,296
1773374400000,5.75,5.751,5.749,5.749,208
1773374460000,5.751,5.751,5.748,5.749,210
1773374520000,5.749,5.75,5.748,5.749,198
1773374580000,5.749,5.751,5.749,5.751,238
1773374640000,5.75,5.751,5.749,5.75,214
1773374700000,5.751,5.751,5.749,5.749,368
1773374760000,5.75,5.755,5.749,5.754,296
1773374820000,5.755,5.756,5.754,5.754,244
1773374880000,5.754,5.758,5.754,5.757,180
1773374940000,5.758,5.758,5.756,5.757,176
1773375000000,5.757,5.758,5.756,5.757,306
1773375060000,5.756,5.758,5.756,5.757,194
1773375120000,5.757,5.758,5.756,5.757,226
1773375180000,5.756,5.758,5.756,5.756,248
1773375240000,5.756,5.757,5.756,5.756,194
1773375300000,5.756,5.759,5.756,5.757,268
1773375360000,5.756,5.757,5.756,5.756,214
1773375420000,5.757,5.758,5.756,5.756,216
1773375480000,5.757,5.758,5.756,5.757,276
1773375540000,5.757,5.758,5.756,5.757,268
1773375600000,5.756,5.758,5.756,5.756,294
1773375660000,5.756,5.758,5.756,5.758,272
1773375720000,5.757,5.758,5.756,5.757,394
1773375780000,5.756,5.758,5.756,5.756,216
1773375840000,5.756,5.758,5.756,5.756,208
1773375900000,5.756,5.757,5.756,5.756,206
1773375960000,5.756,5.758,5.756,5.757,218
1773376020000,5.756,5.758,5.756,5.756,192
1773376080000,5.756,5.759,5.756,5.756,188
1773376140000,5.758,5.759,5.756,5.756,258
1773376200000,5.756,5.758,5.756,5.756,258
1773376260000,5.756,5.758,5.756,5.756,318
1773376320000,5.756,5.757,5.743,5.746,294
1773376380000,5.745,5.747,5.744,5.746,298
1773376440000,5.747,5.748,5.743,5.748,292
1773376500000,5.748,5.752,5.747,5.752,232
1773376560000,5.751,5.753,5.751,5.752,320
1773376620000,5.751,5.753,5.751,5.752,286
1773376680000,5.751,5.753,5.751,5.751,326
1773376740000,5.751,5.753,5.751,5.751,194
1773376800000,5.753,5.753,5.751,5.751,234
1773376860000,5.751,5.752,5.751,5.752,284
1773376920000,5.751,5.753,5.751,5.751,262
1773376980000,5.752,5.753,5.751,5.752,222
1773377040000,5.752,5.754,5.751,5.752,190
1773377100000,5.751,5.752,5.751,5.751,242
1773377160000,5.752,5.753,5.751,5.752,274
1773377220000,5.751,5.753,5.751,5.751,284
1773377280000,5.752,5.755,5.751,5.754,194
1773377340000,5.753,5.755,5.753,5.753,176
1773377400000,5.753,5.756,5.753,5.754,194
1773377460000,5.753,5.755,5.753,5.754,184
1773377520000,5.753,5.755,5.753,5.753,246
1773377580000,5.754,5.755,5.753,5.753,196
1773377640000,5.753,5.754,5.753,5.753,174
1773377700000,5.754,5.755,5.753,5.754,212
1773377760000,5.753,5.754,5.753,5.753,200
1773377820000,5.754,5.757,5.753,5.757,310
1773377880000,5.755,5.758,5.755,5.755,210
1773377940000,5.756,5.758,5.755,5.756,260
1773378000000,5.757,5.757,5.756,5.757,242
1773378060000,5.756,5.758,5.756,5.756,174
1773378120000,5.757,5.758,5.756,5.756,158
1773378180000,5.756,5.757,5.756,5.756,238
1773378240000,5.756,5.758,5.756,5.756,180
1773378300000,5.757,5.757,5.742,5.744,226
1773378360000,5.743,5.745,5.743,5.744,192
1773378420000,5.744,5.746,5.743,5.745,250
1773378480000,5.745,5.747,5.744,5.746,182
1773378540000,5.746,5.747,5.745,5.746,190
1773378600000,5.746,5.747,5.745,5.747,302
1773378660000,5.746,5.747,5.745,5.745,154
1773378720000,5.745,5.746,5.745,5.745,188
1773378780000,5.745,5.747,5.745,5.745,362
1773378840000,5.745,5.747,5.745,5.746,180
1773378900000,5.745,5.747,5.745,5.745,276
1773378960000,5.746,5.746,5.745,5.746,202
1773379020000,5.745,5.747,5.731,5.731,326
1773379080000,5.731,5.735,5.731,5.734,178
1773379140000,5.734,5.736,5.733,5.736,178
1773379200000,5.735,5.739,5.735,5.737,242
1773379260000,5.738,5.738,5.736,5.737,314
1773379320000,5.737,5.741,5.737,5.741,260
1773379380000,5.74,5.741,5.739,5.74,182
1773379440000,5.739,5.74,5.739,5.74,220
1773379500000,5.74,5.741,5.739,5.74,162
1773379560000,5.739,5.742,5.739,5.742,226
1773379620000,5.742,5.743,5.741,5.743,236
1773379680000,5.741,5.743,5.741,5.742,290
1773379740000,5.743,5.743,5.741,5.741,192
1773379800000,5.741,5.744,5.741,5.743,212
1773379860000,5.743,5.747,5.743,5.745,196
1773379920000,5.745,5.747,5.745,5.745,172
1773379980000,5.746,5.751,5.745,5.75,164
1773380040000,5.749,5.751,5.749,5.749,240
1773380100000,5.751,5.751,5.749,5.75,192
1773380160000,5.751,5.752,5.749,5.75,196
1773380220000,5.749,5.751,5.749,5.75,182
1773380280000,5.75,5.751,5.749,5.749,226
1773380340000,5.749,5.751,5.749,5.749,288
1773380400000,5.749,5.751,5.749,5.75,194
1773380460000,5.75,5.752,5.749,5.751,254
1773380520000,5.751,5.752,5.749,5.75,250
1773380580000,5.752,5.752,5.749,5.749,292
1773380640000,5.749,5.751,5.749,5.75,250
1773380700000,5.75,5.75,5.738,5.74,328
1773380760000,5.739,5.74,5.737,5.738,176
1773380820000,5.737,5.74,5.737,5.74,158
1773380880000,5.739,5.741,5.739,5.739,188
1773380940000,5.739,5.741,5.739,5.739,194
1773381000000,5.739,5.741,5.739,5.739,252
1773381060000,5.739,5.741,5.739,5.741,240
1773381120000,5.741,5.741,5.739,5.741,228
1773381180000,5.739,5.741,5.739,5.74,240
1773381240000,5.739,5.741,5.739,5.739,230
1773381300000,5.74,5.741,5.739,5.739,286
1773381360000,5.74,5.741,5.739,5.741,334
1773381420000,5.74,5.741,5.739,5.741,272
1773381480000,5.74,5.741,5.739,5.741,298
1773381540000,5.74,5.741,5.739,5.739,174
1773381600000,5.74,5.74,5.739,5.739,274
1773381660000,5.739,5.741,5.729,5.729,344
1773381720000,5.731,5.734,5.725,5.732,224
1773381780000,5.732,5.733,5.732,5.733,206
1773381840000,5.733,5.735,5.732,5.734,284
1773381900000,5.735,5.74,5.734,5.74,226
1773381960000,5.738,5.741,5.738,5.74,314
1773382020000,5.739,5.74,5.738,5.738,210
1773382080000,5.738,5.74,5.738,5.738,326
1773382140000,5.738,5.74,5.738,5.738,262
1773382200000,5.74,5.74,5.738,5.738,246
1773382260000,5.738,5.74,5.738,5.739,296
1773382320000,5.74,5.74,5.738,5.739,328
1773382380000,5.738,5.74,5.738,5.738,270
1773382440000,5.74,5.74,5.738,5.74,210
1773382500000,5.738,5.74,5.738,5.739,232
1773382560000,5.738,5.74,5.738,5.739,276
1773382620000,5.739,5.739,5.738,5.738,178
1773382680000,5.738,5.74,5.738,5.738,218
1773382740000,5.738,5.74,5.738,5.739,182
1773382800000,5.738,5.739,5.738,5.739,294
1773382860000,5.738,5.74,5.727,5.729,202
1773382920000,5.729,5.73,5.727,5.729,220
1773382980000,5.729,5.73,5.727,5.728,178
1773383040000,5.728,5.728,5.727,5.728,228
1773383100000,5.728,5.73,5.727,5.727,208
1773383160000,5.727,5.73,5.727,5.729,182
1773383220000,5.728,5.729,5.727,5.727,252
1773383280000,5.727,5.729,5.727,5.727,252
1773383340000,5.727,5.728,5.727,5.727,228
1773383400000,5.727,5.729,5.727,5.728,246
1773383460000,5.728,5.731,5.728,5.729,208
1773383520000,5.73,5.731,5.729,5.729,174
1773383580000,5.73,5.731,5.729,5.731,184
1773383640000,5.73,5.731,5.729,5.729,234
1773383700000,5.729,5.731,5.729,5.73,282
1773383760000,5.73,5.731,5.729,5.731,192
1773383820000,5.729,5.731,5.729,5.729,198
1773383880000,5.73,5.731,5.729,5.729,168
1773383940000,5.729,5.731,5.729,5.729,270
1773384000000,5.73,5.731,5.729,5.73,158
1773384060000,5.729,5.731,5.729,5.729,186
1773384120000,5.731,5.732,5.729,5.729,256
1773384180000,5.731,5.732,5.729,5.732,240
1773384240000,5.729,5.732,5.729,5.729,314
1773384300000,5.729,5.731,5.729,5.729,184
1773384360000,5.729,5.73,5.729,5.73,200
1773384420000,5.729,5.731,5.729,5.729,170
1773384480000,5.729,5.731,5.729,5.729,172
1773384540000,5.73,5.731,5.729,5.729,306
1773384600000,5.729,5.73,5.729,5.729,218
1773384660000,5.729,5.73,5.729,5.729,196
1773384720000,5.729,5.73,5.729,5.729,270
1773384780000,5.729,5.73,5.729,5.729,192
1773384840000,5.729,5.733,5.729,5.731,212
1773384900000,5.731,5.734,5.731,5.734,278
1773384960000,5.734,5.735,5.731,5.732,250
1773385020000,5.732,5.734,5.731,5.732,174
1773385080000,5.732,5.733,5.731,5.733,204
1773385140000,5.731,5.734,5.731,5.733,232
1773385200000,5.731,5.733,5.731,5.732,162
1773385260000,5.731,5.733,5.731,5.732,302
1773385320000,5.732,5.733,5.731,5.733,184
1773385380000,5.732,5.733,5.731,5.731,180
1773385440000,5.731,5.735,5.731,5.732,352
1773385500000,5.734,5.734,5.731,5.731,310
1773385560000,5.731,5.733,5.731,5.732,256
1773385620000,5.732,5.732,5.731,5.731,232
1773385680000,5.731,5.733,5.731,5.731,230
1773385740000,5.733,5.733,5.731,5.731,160
1773385800000,5.731,5.733,5.731,5.732,246
1773385860000,5.732,5.733,5.731,5.732,190
1773385920000,5.732,5.733,5.731,5.732,232
1773385980000,5.732,5.733,5.731,5.731,246
1773386040000,5.733,5.733,5.731,5.732,204
1773386100000,5.732,5.733,5.731,5.731,284
1773386160000,5.731,5.732,5.731,5.732,224
1773386220000,5.731,5.733,5.731,5.732,260
1773386280000,5.731,5.733,5.731,5.731,276
1773386340000,5.731,5.732,5.731,5.732,264
1773386400000,5.732,5.732,5.721,5.722,232
1773386460000,5.722,5.722,5.719,5.72,222
1773386520000,5.72,5.721,5.719,5.72,186
1773386580000,5.72,5.721,5.719,5.72,296
1773386640000,5.72,5.722,5.719,5.721,276
1773386700000,5.721,5.722,5.72,5.72,268
1773386760000,5.72,5.724,5.72,5.722,232
1773386820000,5.722,5.724,5.721,5.721,230
1773386880000,5.721,5.723,5.721,5.722,318
1773386940000,5.721,5.724,5.721,5.723,226
1773387000000,5.723,5.725,5.722,5.725,224
1773387060000,5.725,5.725,5.722,5.722,264
1773387120000,5.723,5.726,5.722,5.725,208
1773387180000,5.724,5.727,5.724,5.726,292
1773387240000,5.725,5.727,5.725,5.727,244
1773387300000,5.726,5.73,5.726,5.73,294
1773387360000,5.728,5.73,5.728,5.729,260
1773387420000,5.73,5.733,5.729,5.733,304
1773387480000,5.731,5.733,5.73,5.732,246
1773387540000,5.732,5.733,5.729,5.729,256
1773387600000,5.73,5.73,5.725,5.725,284
1773387660000,5.725,5.727,5.725,5.727,224
1773387720000,5.725,5.727,5.725,5.726,286
1773387780000,5.727,5.727,5.725,5.725,226
1773387840000,5.725,5.727,5.725,5.725,154
1773387900000,5.726,5.727,5.725,5.726,196
1773387960000,5.727,5.727,5.725,5.725,282
1773388020000,5.725,5.727,5.725,5.725,290
1773388080000,5.725,5.727,5.725,5.725,232
1773388140000,5.725,5.727,5.725,5.725,162
1773388200000,5.727,5.727,5.725,5.725,196
1773388260000,5.726,5.727,5.725,5.726,222
1773388320000,5.726,5.727,5.725,5.726,230
1773388380000,5.725,5.727,5.725,5.725,194
1773388440000,5.725,5.727,5.725,5.726,204
1773388500000,5.725,5.728,5.725,5.725,274
1773388560000,5.727,5.728,5.725,5.725,220
1773388620000,5.725,5.727,5.725,5.726,262
1773388680000,5.725,5.726,5.725,5.725,196
1773388740000,5.725,5.727,5.725,5.726,248
1773388800000,5.726,5.726,5.706,5.707,202
1773388860000,5.707,5.709,5.705,5.707,206
1773388920000,5.706,5.707,5.702,5.704,250
1773388980000,5.702,5.704,5.702,5.703,286
1773389040000,5.702,5.703,5.64,5.697,2360
1773389100000,5.698,5.701,5.696,5.7,198
1773389160000,5.7,5.701,5.698,5.7,226
1773389220000,5.7,5.703,5.699,5.702,182
1773389280000,5.702,5.704,5.702,5.704,158
1773389340000,5.703,5.704,5.698,5.701,150
1773389400000,5.699,5.701,5.698,5.7,304
1773389460000,5.7,5.703,5.7,5.702,222
1773389520000,5.702,5.703,5.7,5.701,178
1773389580000,5.702,5.702,5.699,5.699,290
1773389640000,5.7,5.705,5.699,5.704,224
