open_time_ms,open,high,low,close,volume
1772993640000,5.851,5.852,5.85,5.851,208
1772993700000,5.851,5.852,5.85,5.851,186
1772993760000,5.851,5.852,5.85,5.851,386
1772993820000,5.851,5.852,5.85,5.851,560
1772993880000,5.851,5.852,5.85,5.852,1218
1772993940000,5.852,5.852,5.85,5.851,224
1772994000000,5.851,5.852,5.85,5.851,462
1772994060000,5.851,5.852,5.851,5.851,868
1772994120000,5.851,5.852,5.85,5.851,228
1772994180000,5.851,5.852,5.85,5.851,330
1772994240000,5.851,5.852,5.85,5.852,216
1772994300000,5.852,5.852,5.85,5.851,682
1772994360000,5.851,5.852,5.85,5.85,474
1772994420000,5.85,5.852,5.85,5.85,230
1772994480000,5.85,5.852,5.85,5.85,282
1772994540000,5.85,5.852,5.85,5.851,214
1772994600000,5.851,5.852,5.85,5.85,1606
1772994660000,5.85,5.852,5.85,5.85,444
1772994720000,5.85,5.852,5.85,5.851,410
1772994780000,5.851,5.852,5.849,5.849,1364
1772994840000,5.849,5.85,5.847,5.848,566
1772994900000,5.848,5.85,5.847,5.848,944
1772994960000,5.848,5.849,5.847,5.848,604
1772995020000,5.848,5.849,5.847,5.847,460
1772995080000,5.847,5.848,5.846,5.847,2880
1772995140000,5.847,5.849,5.846,5.847,836
1772995200000,5.847,5.848,5.846,5.846,534
1772995260000,5.846,5.848,5.846,5.847,242
1772995320000,5.847,5.848,5.846,5.847,822
1772995380000,5.847,5.848,5.846,5.848,614
1772995440000,5.848,5.849,5.847,5.848,816
1772995500000,5.848,5.849,5.846,5.846,1948
1772995560000,5.846,5.848,5.846,5.847,292
1772995620000,5.847,5.848,5.846,5.847,264
1772995680000,5.847,5.848,5.846,5.848,198
1772995740000,5.848,5.848,5.846,5.846,208
1772995800000,5.846,5.848,5.846,5.846,200
1772995860000,5.846,5.848,5.846,5.847,1556
1772995920000,5.847,5.848,5.846,5.847,226
1772995980000,5.847,5.848,5.843,5.845,2472
1772996040000,5.845,5.846,5.844,5.845,582
1772996100000,5.845,5.846,5.844,5.844,998
1772996160000,5.844,5.846,5.844,5.844,438
1772996220000,5.844,5.846,5.844,5.845,222
1772996280000,5.845,5.846,5.844,5.845,1294
1772996340000,5.845,5.846,5.844,5.845,222
1772996400000,5.845,5.846,5.844,5.846,252
1772996460000,5.846,5.846,5.844,5.845,276
1772996520000,5.845,5.845,5.841,5.842,7920
1772996580000,5.842,5.845,5.841,5.845,780
1772996640000,5.845,5.846,5.844,5.845,602
1772996700000,5.845,5.846,5.844,5.845,192
1772996760000,5.845,5.846,5.844,5.845,752
1772996820000,5.845,5.846,5.844,5.845,224
1772996880000,5.845,5.846,5.843,5.843,424
1772996940000,5.843,5.845,5.843,5.844,236
1772997000000,5.844,5.845,5.843,5.844,248
1772997060000,5.844,5.845,5.843,5.844,320
1772997120000,5.844,5.845,5.843,5.844,378
1772997180000,5.844,5.845,5.843,5.843,264
1772997240000,5.843,5.845,5.843,5.844,404
1772997300000,5.844,5.845,5.841,5.842,1108
1772997360000,5.842,5.845,5.841,5.845,454
1772997420000,5.845,5.845,5.841,5.842,792
1772997480000,5.842,5.844,5.841,5.843,416
1772997540000,5.843,5.845,5.841,5.843,868
1772997600000,5.843,5.843,5.841,5.842,212
1772997660000,5.842,5.843,5.841,5.843,942
1772997720000,5.843,5.843,5.841,5.842,198
1772997780000,5.842,5.843,5.841,5.842,842
1772997840000,5.842,5.843,5.841,5.842,322
1772997900000,5.842,5.843,5.841,5.843,628
1772997960000,5.843,5.845,5.841,5.842,552
1772998020000,5.842,5.843,5.841,5.842,210
1772998080000,5.842,5.843,5.841,5.842,322
1772998140000,5.842,5.843,5.841,5.843,364
1772998200000,5.843,5.843,5.841,5.842,242
1772998260000,5.842,5.843,5.841,5.842,258
1772998320000,5.842,5.843,5.841,5.842,426
1772998380000,5.842,5.845,5.842,5.845,678
1772998440000,5.845,5.845,5.843,5.844,230
1772998500000,5.844,5.845,5.843,5.844,298
1772998560000,5.844,5.845,5.843,5.843,296
1772998620000,5.843,5.845,5.843,5.845,234
1772998680000,5.845,5.845,5.843,5.845,336
1772998740000,5.845,5.845,5.843,5.844,216
1772998800000,5.844,5.845,5.843,5.844,190
1772998860000,5.844,5.844,5.841,5.842,240
1772998920000,5.842,5.843,5.841,5.843,200
1772998980000,5.843,5.843,5.84,5.841,272
1772999040000,5.841,5.842,5.84,5.84,4206
1772999100000,5.84,5.841,5.839,5.841,2286
1772999160000,5.841,5.841,5.839,5.84,210
1772999220000,5.84,5.842,5.839,5.842,924
1772999280000,5.842,5.842,5.839,5.84,300
1772999340000,5.84,5.841,5.839,5.84,468
1772999400000,5.84,5.841,5.839,5.84,200
1772999460000,5.84,5.841,5.839,5.84,206
1772999520000,5.84,5.841,5.839,5.84,372
1772999580000,5.84,5.841,5.839,5.84,192
1772999640000,5.84,5.841,5.838,5.84,274
1772999700000,5.84,5.841,5.839,5.84,250
1772999760000,5.84,5.841,5.839,5.84,208
1772999820000,5.84,5.841,5.839,5.839,184
1772999880000,5.839,5.841,5.839,5.839,174
1772999940000,5.839,5.841,5.839,5.84,310
1773000000000,5.84,5.846,5.84,5.845,4844
1773000060000,5.845,5.867,5.845,5.862,6742
1773000120000,5.862,5.864,5.86,5.861,912
1773000180000,5.861,5.862,5.86,5.862,202
1773000240000,5.862,5.865,5.861,5.863,618
1773000300000,5.863,5.866,5.862,5.865,704
1773000360000,5.865,5.868,5.863,5.867,1626
1773000420000,5.867,5.867,5.864,5.864,202
1773000480000,5.864,5.866,5.864,5.865,520
1773000540000,5.865,5.866,5.864,5.865,444
1773000600000,5.865,5.866,5.864,5.865,454
1773000660000,5.865,5.866,5.864,5.865,208
1773000720000,5.865,5.866,5.864,5.865,212
1773000780000,5.865,5.866,5.864,5.866,228
1773000840000,5.866,5.866,5.864,5.865,200
1773000900000,5.865,5.866,5.864,5.866,282
1773000960000,5.866,5.866,5.864,5.865,344
1773001020000,5.865,5.866,5.864,5.865,458
1773001080000,5.865,5.867,5.864,5.865,208
1773001140000,5.865,5.866,5.864,5.865,286
1773001200000,5.865,5.87,5.864,5.869,196
1773001260000,5.869,5.87,5.868,5.869,272
1773001320000,5.869,5.871,5.868,5.869,676
1773001380000,5.869,5.869,5.866,5.868,340
1773001440000,5.868,5.868,5.866,5.867,614
1773001500000,5.867,5.868,5.866,5.866,228
1773001560000,5.866,5.868,5.864,5.865,192
1773001620000,5.865,5.866,5.864,5.866,3424
1773001680000,5.866,5.868,5.864,5.864,518
1773001740000,5.864,5.87,5.864,5.869,1732
1773001800000,5.869,5.871,5.868,5.869,1056
1773001860000,5.87,5.871,5.869,5.869,224
1773001920000,5.869,5.871,5.869,5.869,142
1773001980000,5.869,5.871,5.869,5.87,382
1773002040000,5.87,5.871,5.869,5.869,582
1773002100000,5.869,5.871,5.869,5.87,770
1773002160000,5.87,5.87,5.868,5.869,1010
1773002220000,5.869,5.871,5.868,5.87,256
1773002280000,5.87,5.871,5.869,5.87,344
1773002340000,5.87,5.871,5.869,5.87,234
1773002400000,5.87,5.871,5.869,5.87,450
1773002460000,5.87,5.871,5.869,5.869,478
1773002520000,5.869,5.871,5.869,5.871,392
1773002580000,5.871,5.871,5.868,5.869,570
1773002640000,5.869,5.87,5.864,5.865,538
1773002700000,5.865,5.866,5.864,5.866,198
1773002760000,5.866,5.866,5.864,5.865,190
1773002820000,5.865,5.866,5.864,5.866,242
1773002880000,5.866,5.866,5.864,5.865,208
1773002940000,5.865,5.866,5.863,5.865,194
1773003000000,5.865,5.865,5.863,5.864,218
1773003060000,5.864,5.865,5.863,5.865,308
1773003120000,5.865,5.865,5.863,5.863,212
1773003180000,5.863,5.865,5.863,5.863,218
1773003240000,5.863,5.865,5.863,5.864,188
1773003300000,5.864,5.865,5.863,5.864,216
1773003360000,5.864,5.865,5.863,5.864,180
1773003420000,5.864,5.864,5.86,5.861,574
1773003480000,5.861,5.862,5.857,5.858,870
1773003540000,5.858,5.859,5.857,5.858,296
1773003600000,5.858,5.859,5.856,5.859,774
1773003660000,5.859,5.859,5.856,5.857,222
1773003720000,5.857,5.858,5.856,5.856,184
1773003780000,5.856,5.858,5.855,5.857,188
1773003840000,5.857,5.858,5.855,5.858,568
1773003900000,5.858,5.858,5.856,5.857,554
1773003960000,5.857,5.858,5.853,5.855,510
1773004020000,5.855,5.855,5.853,5.853,216
1773004080000,5.853,5.855,5.853,5.854,236
1773004140000,5.854,5.855,5.852,5.853,312
1773004200000,5.853,5.854,5.852,5.854,308
1773004260000,5.854,5.854,5.852,5.854,370
1773004320000,5.854,5.855,5.852,5.853,260
1773004380000,5.853,5.857,5.853,5.855,258
1773004440000,5.855,5.857,5.855,5.856,218
1773004500000,5.856,5.857,5.855,5.855,210
1773004560000,5.855,5.857,5.855,5.856,262
1773004620000,5.856,5.857,5.855,5.856,186
1773004680000,5.856,5.857,5.855,5.856,428
1773004740000,5.856,5.857,5.846,5.846,11018
1773004800000,5.846,5.85,5.846,5.85,490
1773004860000,5.85,5.867,5.848,5.865,15738
1773004920000,5.865,5.867,5.856,5.857,12862
1773004980000,5.857,5.861,5.856,5.859,198
1773005040000,5.859,5.859,5.856,5.857,712
1773005100000,5.857,5.858,5.856,5.857,380
1773005160000,5.857,5.858,5.855,5.856,192
1773005220000,5.856,5.858,5.855,5.858,188
1773005280000,5.858,5.858,5.855,5.857,204
1773005340000,5.857,5.859,5.856,5.857,220
1773005400000,5.857,5.858,5.856,5.856,378
1773005460000,5.857,5.858,5.856,5.857,1340
1773005520000,5.857,5.859,5.857,5.858,210
1773005580000,5.858,5.861,5.857,5.86,266
1773005640000,5.86,5.862,5.859,5.861,200
1773005700000,5.861,5.862,5.859,5.86,204
1773005760000,5.86,5.861,5.856,5.857,340
1773005820000,5.857,5.858,5.856,5.857,90
1773005880000,5.857,5.858,5.856,5.857,224
1773005940000,5.857,5.858,5.856,5.857,440
1773006000000,5.857,5.859,5.856,5.857,430
1773006060000,5.857,5.86,5.856,5.86,376
1773006120000,5.86,5.86,5.857,5.857,236
1773006180000,5.857,5.861,5.856,5.861,196
1773006240000,5.861,5.862,5.86,5.861,864
1773006300000,5.861,5.862,5.86,5.861,208
1773006360000,5.861,5.862,5.86,5.861,194
1773006420000,5.861,5.862,5.86,5.86,214
1773006480000,5.86,5.862,5.86,5.861,198
1773006540000,5.861,5.862,5.856,5.858,212
1773006600000,5.858,5.858,5.856,5.857,202
1773006660000,5.857,5.858,5.855,5.855,200
1773006720000,5.855,5.857,5.855,5.856,202
1773006780000,5.856,5.857,5.855,5.855,230
1773006840000,5.855,5.857,5.855,5.856,196
1773006900000,5.856,5.857,5.852,5.854,194
1773006960000,5.854,5.857,5.852,5.856,216
1773007020000,5.856,5.857,5.853,5.854,798
1773007080000,5.854,5.854,5.85,5.851,386
1773007140000,5.851,5.852,5.849,5.85,392
1773007200000,5.85,5.85,5.826,5.827,14700
1773007260000,5.827,5.828,5.825,5.826,6300
1773007320000,5.826,5.832,5.826,5.826,13674
1773007380000,5.826,5.832,5.825,5.826,3968
1773007440000,5.826,5.828,5.825,5.827,12036
1773007500000,5.827,5.828,5.826,5.827,5044
1773007560000,5.827,5.828,5.826,5.827,3516
1773007620000,5.827,5.828,5.826,5.826,6462
1773007680000,5.826,5.828,5.825,5.825,14326
1773007740000,5.826,5.827,5.684,5.708,27442
1773007800000,5.708,5.729,5.706,5.722,3754
1773007860000,5.722,5.737,5.72,5.729,1376
1773007920000,5.729,5.737,5.726,5.726,5892
1773007980000,5.726,5.736,5.713,5.733,8360
1773008040000,5.733,5.744,5.726,5.738,10840
1773008100000,5.738,5.74,5.731,5.731,1688
1773008160000,5.731,5.756,5.711,5.723,3652
1773008220000,5.723,5.723,5.719,5.72,8838
1773008280000,5.72,5.723,5.719,5.722,1980
1773008340000,5.722,5.725,5.719,5.72,1246
1773008400000,5.72,5.723,5.719,5.72,680
1773008460000,5.72,5.723,5.719,5.72,816
1773008520000,5.72,5.724,5.719,5.72,2258
1773008580000,5.72,5.723,5.719,5.722,1146
1773008640000,5.722,5.727,5.722,5.727,376
1773008700000,5.727,5.729,5.725,5.726,3880
1773008760000,5.726,5.728,5.722,5.724,1032
1773008820000,5.724,5.745,5.724,5.739,19876
1773008880000,5.739,5.745,5.733,5.741,952
1773008940000,5.741,5.745,5.739,5.742,924
1773009000000,5.742,5.748,5.742,5.748,1132
1773009060000,5.748,5.751,5.746,5.746,752
1773009120000,5.746,5.752,5.745,5.751,2120
1773009180000,5.751,5.756,5.748,5.756,420
1773009240000,5.756,5.761,5.755,5.759,1202
1773009300000,5.759,5.762,5.759,5.761,218
1773009360000,5.761,5.763,5.76,5.763,408
1773009420000,5.763,5.768,5.761,5.762,992
1773009480000,5.762,5.765,5.752,5.752,6026
1773009540000,5.752,5.759,5.752,5.755,858
1773009600000,5.755,5.759,5.754,5.754,1064
1773009660000,5.754,5.759,5.754,5.758,684
1773009720000,5.758,5.762,5.756,5.76,612
1773009780000,5.76,5.764,5.757,5.758,624
1773009840000,5.758,5.766,5.758,5.763,666
1773009900000,5.763,5.775,5.763,5.773,746
1773009960000,5.773,5.778,5.772,5.774,1744
1773010020000,5.774,5.777,5.771,5.772,1604
1773010080000,5.772,5.772,5.767,5.77,704
1773010140000,5.77,5.77,5.765,5.765,360
1773010200000,5.765,5.768,5.762,5.767,1776
1773010260000,5.767,5.772,5.767,5.772,718
1773010320000,5.772,5.772,5.767,5.768,532
1773010380000,5.768,5.769,5.767,5.768,524
1773010440000,5.768,5.77,5.768,5.769,852
1773010500000,5.769,5.772,5.768,5.768,640
1773010560000,5.768,5.772,5.768,5.77,434
1773010620000,5.77,5.772,5.767,5.767,2028
1773010680000,5.768,5.769,5.763,5.763,520
1773010740000,5.763,5.765,5.763,5.763,708
1773010800000,5.763,5.773,5.762,5.767,2732
1773010860000,5.767,5.772,5.767,5.77,728
1773010920000,5.77,5.772,5.739,5.747,2484
1773010980000,5.747,5.754,5.744,5.745,856
1773011040000,5.745,5.749,5.744,5.745,1118
1773011100000,5.745,5.745,5.736,5.736,3522
1773011160000,5.736,5.746,5.735,5.744,6194
1773011220000,5.744,5.749,5.738,5.74,1288
1773011280000,5.74,5.742,5.738,5.738,366
1773011340000,5.738,5.74,5.722,5.723,4632
1773011400000,5.723,5.733,5.719,5.725,1996
1773011460000,5.725,5.729,5.724,5.726,2090
1773011520000,5.726,5.733,5.723,5.733,944
1773011580000,5.733,5.741,5.729,5.729,3132
1773011640000,5.729,5.735,5.728,5.732,998
1773011700000,5.732,5.739,5.732,5.735,502
1773011760000,5.735,5.743,5.735,5.742,1670
1773011820000,5.742,5.744,5.738,5.739,738
1773011880000,5.739,5.742,5.738,5.738,234
1773011940000,5.738,5.745,5.738,5.744,1236
1773012000000,5.744,5.745,5.741,5.743,684
1773012060000,5.743,5.746,5.743,5.745,480
1773012120000,5.745,5.761,5.745,5.747,1608
1773012180000,5.747,5.752,5.746,5.75,3366
1773012240000,5.75,5.752,5.747,5.748,366
1773012300000,5.748,5.75,5.747,5.749,2630
1773012360000,5.749,5.755,5.744,5.755,3692
1773012420000,5.755,5.757,5.755,5.756,6388
1773012480000,5.756,5.761,5.756,5.757,1864
1773012540000,5.757,5.762,5.757,5.761,192
1773012600000,5.761,5.762,5.758,5.758,366
1773012660000,5.758,5.759,5.757,5.758,214
1773012720000,5.758,5.759,5.757,5.758,646
1773012780000,5.758,5.778,5.757,5.758,1910
1773012840000,5.758,5.762,5.758,5.762,258
1773012900000,5.762,5.765,5.761,5.763,334
1773012960000,5.763,5.766,5.763,5.765,754
1773013020000,5.765,5.768,5.757,5.766,4084
1773013080000,5.766,5.77,5.766,5.768,476
1773013140000,5.768,5.77,5.763,5.764,1542
1773013200000,5.764,5.765,5.763,5.764,360
1773013260000,5.764,5.765,5.762,5.764,1064
1773013320000,5.764,5.768,5.763,5.768,772
1773013380000,5.768,5.77,5.767,5.768,718
1773013440000,5.768,5.769,5.766,5.767,240
1773013500000,5.767,5.768,5.766,5.767,348
1773013560000,5.767,5.768,5.766,5.767,308
1773013620000,5.767,5.767,5.763,5.764,766
1773013680000,5.764,5.768,5.763,5.768,2338
1773013740000,5.768,5.77,5.768,5.769,640
1773013800000,5.769,5.77,5.766,5.767,2886
1773013860000,5.767,5.77,5.766,5.769,1878
1773013920000,5.769,5.772,5.767,5.769,896
1773013980000,5.769,5.772,5.767,5.768,996
1773014040000,5.768,5.771,5.767,5.768,238
1773014100000,5.768,5.768,5.757,5.758,5022
1773014160000,5.758,5.767,5.758,5.767,404
1773014220000,5.767,5.769,5.767,5.769,272
1773014280000,5.769,5.775,5.768,5.774,1758
1773014340000,5.774,5.779,5.771,5.778,6136
1773014400000,5.778,5.778,5.758,5.773,18564
1773014460000,5.773,5.773,5.77,5.771,932
1773014520000,5.771,5.775,5.767,5.767,1060
1773014580000,5.767,5.773,5.767,5.772,616
1773014640000,5.772,5.776,5.771,5.772,404
1773014700000,5.772,5.777,5.771,5.777,1520
1773014760000,5.777,5.788,5.777,5.784,7754
1773014820000,5.784,5.796,5.784,5.786,11100
1773014880000,5.786,5.794,5.786,5.793,1130
1773014940000,5.793,5.793,5.784,5.792,8168
1773015000000,5.792,5.794,5.791,5.793,6720
1773015060000,5.793,5.799,5.793,5.795,2222
1773015120000,5.795,5.798,5.793,5.796,1690
1773015180000,5.796,5.796,5.792,5.794,3394
1773015240000,5.794,5.797,5.791,5.796,514
1773015300000,5.796,5.799,5.782,5.783,2896
1773015360000,5.783,5.784,5.778,5.782,1732
1773015420000,5.782,5.785,5.777,5.778,400
1773015480000,5.778,5.791,5.776,5.79,3732
1773015540000,5.79,5.791,5.784,5.785,1770
1773015600000,5.785,5.785,5.779,5.784,492
1773015660000,5.784,5.785,5.783,5.784,202
1773015720000,5.784,5.785,5.782,5.784,494
1773015780000,5.784,5.785,5.777,5.777,292
1773015840000,5.777,5.782,5.772,5.772,1554
1773015900000,5.772,5.781,5.772,5.777,2368
1773015960000,5.777,5.778,5.776,5.777,778
1773016020000,5.777,5.779,5.775,5.777,1240
1773016080000,5.777,5.777,5.773,5.775,838
1773016140000,5.775,5.78,5.775,5.776,4566
1773016200000,5.776,5.785,5.776,5.783,498
1773016260000,5.783,5.785,5.779,5.779,854
1773016320000,5.779,5.787,5.779,5.787,2964
1773016380000,5.787,5.787,5.78,5.783,10806
1773016440000,5.783,5.792,5.783,5.785,5338
1773016500000,5.785,5.789,5.777,5.783,1554
1773016560000,5.783,5.788,5.783,5.787,390
1773016620000,5.787,5.788,5.783,5.784,1178
1773016680000,5.784,5.786,5.782,5.782,13878
1773016740000,5.782,5.784,5.771,5.78,7962
1773016800000,5.78,5.782,5.76,5.767,9856
1773016860000,5.767,5.777,5.761,5.776,5758
1773016920000,5.777,5.785,5.773,5.774,2030
1773016980000,5.774,5.776,5.773,5.776,1628
1773017040000,5.776,5.777,5.774,5.774,1578
1773017100000,5.774,5.779,5.774,5.778,922
1773017160000,5.778,5.786,5.777,5.785,1690
1773017220000,5.785,5.791,5.783,5.785,2134
1773017280000,5.785,5.788,5.785,5.787,3390
1773017340000,5.787,5.791,5.785,5.788,4116
1773017400000,5.788,5.789,5.785,5.789,1190
1773017460000,5.789,5.791,5.786,5.788,570
1773017520000,5.788,5.79,5.783,5.785,2708
1773017580000,5.785,5.787,5.78,5.78,428
1773017640000,5.78,5.784,5.777,5.78,3016
1773017700000,5.78,5.786,5.773,5.785,4226
1773017760000,5.785,5.788,5.778,5.78,3308
1773017820000,5.78,5.788,5.78,5.788,2726
1773017880000,5.788,5.791,5.783,5.787,9216
1773017940000,5.787,5.794,5.787,5.793,3624
1773018000000,5.793,5.797,5.791,5.794,1862
1773018060000,5.794,5.8,5.792,5.796,4582
1773018120000,5.796,5.797,5.792,5.792,704
1773018180000,5.792,5.797,5.788,5.788,570
1773018240000,5.788,5.791,5.78,5.78,956
1773018300000,5.78,5.781,5.764,5.781,7432
1773018360000,5.781,5.79,5.777,5.787,1206
1773018420000,5.787,5.793,5.787,5.792,470
1773018480000,5.792,5.798,5.79,5.796,2354
1773018540000,5.796,5.801,5.795,5.796,9072
1773018600000,5.796,5.796,5.787,5.787,1974
1773018660000,5.787,5.793,5.786,5.792,2548
1773018720000,5.792,5.794,5.792,5.793,884
1773018780000,5.793,5.793,5.784,5.787,458
1773018840000,5.787,5.793,5.787,5.793,600
1773018900000,5.793,5.796,5.792,5.796,414
1773018960000,5.796,5.796,5.79,5.796,3584
1773019020000,5.796,5.798,5.792,5.797,2516
1773019080000,5.797,5.799,5.646,5.671,55580
1773019140000,5.671,5.772,5.627,5.772,28020
1773019200000,5.772,5.793,5.758,5.779,24794
1773019260000,5.779,5.787,5.723,5.736,29026
1773019320000,5.736,5.738,5.723,5.729,5052
1773019380000,5.729,5.874,5.729,5.811,61854
1773019440000,5.811,5.811,5.787,5.79,15412
1773019500000,5.79,5.79,5.751,5.764,35774
1773019560000,5.764,5.81,5.763,5.799,21098
1773019620000,5.799,5.8,5.762,5.765,19556
1773019680000,5.765,5.769,5.761,5.764,5786
1773019740000,5.764,5.766,5.763,5.765,244
1773019800000,5.765,5.769,5.765,5.767,166
1773019860000,5.767,5.767,5.761,5.761,334
1773019920000,5.761,5.77,5.76,5.764,5450
1773019980000,5.764,5.77,5.763,5.764,586
1773020040000,5.764,5.768,5.761,5.762,636
1773020100000,5.762,5.765,5.75,5.759,2860
1773020160000,5.759,5.759,5.75,5.756,434
1773020220000,5.756,5.762,5.754,5.757,1484
1773020280000,5.757,5.762,5.755,5.76,674
1773020340000,5.76,5.761,5.751,5.753,2122
1773020400000,5.753,5.754,5.751,5.753,974
1773020460000,5.753,5.759,5.753,5.755,1962
1773020520000,5.755,5.759,5.752,5.758,858
1773020580000,5.758,5.759,5.754,5.755,230
1773020640000,5.755,5.764,5.755,5.757,672
1773020700000,5.757,5.759,5.755,5.758,382
1773020760000,5.758,5.761,5.744,5.745,4740
1773020820000,5.745,5.745,5.728,5.729,3340
1773020880000,5.729,5.732,5.727,5.732,2476
1773020940000,5.732,5.733,5.728,5.733,1368
1773021000000,5.733,5.739,5.728,5.73,4856
1773021060000,5.73,5.73,5.719,5.72,3874
1773021120000,5.72,5.726,5.715,5.726,1092
1773021180000,5.726,5.734,5.724,5.726,5390
1773021240000,5.726,5.733,5.726,5.729,3904
1773021300000,5.729,5.73,5.724,5.729,2126
1773021360000,5.729,5.73,5.715,5.723,3312
1773021420000,5.723,5.731,5.719,5.731,1552
1773021480000,5.731,5.733,5.728,5.731,418
1773021540000,5.731,5.732,5.728,5.732,1452
1773021600000,5.732,5.732,5.723,5.726,640
1773021660000,5.726,5.726,5.721,5.723,2496
1773021720000,5.723,5.723,5.71,5.71,4284
1773021780000,5.71,5.714,5.709,5.713,1188
1773021840000,5.713,5.72,5.712,5.718,452
1773021900000,5.718,5.731,5.716,5.731,3438
1773021960000,5.731,5.733,5.728,5.73,308
1773022020000,5.73,5.754,5.73,5.754,1146
1773022080000,5.754,5.761,5.748,5.752,10424
1773022140000,5.752,5.753,5.748,5.749,1596
1773022200000,5.749,5.762,5.749,5.761,1196
1773022260000,5.761,5.771,5.76,5.768,2132
1773022320000,5.768,5.783,5.768,5.777,3604
1773022380000,5.777,5.787,5.771,5.779,6450
1773022440000,5.779,5.795,5.775,5.793,1308
1773022500000,5.793,5.793,5.781,5.782,2644
1773022560000,5.782,5.786,5.781,5.783,882
1773022620000,5.783,5.786,5.767,5.769,1364
1773022680000,5.769,5.771,5.762,5.769,4806
1773022740000,5.769,5.772,5.762,5.762,2746
1773022800000,5.762,5.765,5.756,5.759,1386
1773022860000,5.759,5.762,5.756,5.76,934
1773022920000,5.76,5.765,5.757,5.76,630
1773022980000,5.76,5.768,5.76,5.761,894
1773023040000,5.761,5.763,5.756,5.759,2642
1773023100000,5.759,5.759,5.754,5.758,270
1773023160000,5.758,5.759,5.753,5.758,1158
1773023220000,5.758,5.76,5.755,5.758,676
1773023280000,5.758,5.761,5.756,5.756,550
1773023340000,5.756,5.762,5.756,5.761,3272
1773023400000,5.761,5.78,5.761,5.774,4284
1773023460000,5.774,5.781,5.773,5.778,720
1773023520000,5.778,5.784,5.771,5.771,2952
1773023580000,5.771,5.771,5.761,5.762,2110
1773023640000,5.762,5.766,5.76,5.764,856
1773023700000,5.764,5.765,5.757,5.76,1284
1773023760000,5.76,5.777,5.76,5.777,3454
1773023820000,5.777,5.784,5.775,5.776,1702
1773023880000,5.776,5.776,5.76,5.767,1088
1773023940000,5.767,5.772,5.766,5.771,548
1773024000000,5.771,5.774,5.768,5.774,904
1773024060000,5.774,5.779,5.77,5.771,2134
1773024120000,5.771,5.78,5.768,5.772,580
1773024180000,5.772,5.772,5.766,5.767,1520
1773024240000,5.767,5.777,5.765,5.777,4622
1773024300000,5.777,5.778,5.77,5.77,1168
1773024360000,5.77,5.774,5.765,5.767,3252
1773024420000,5.767,5.769,5.767,5.767,432
1773024480000,5.767,5.769,5.765,5.767,430
1773024540000,5.767,5.772,5.76,5.768,402
1773024600000,5.768,5.769,5.762,5.769,690
1773024660000,5.769,5.777,5.769,5.772,348
1773024720000,5.772,5.774,5.766,5.767,236
1773024780000,5.767,5.767,5.76,5.766,498
1773024840000,5.766,5.778,5.764,5.774,4600
1773024900000,5.774,5.777,5.772,5.776,196
1773024960000,5.776,5.776,5.773,5.774,176
1773025020000,5.774,5.775,5.768,5.769,1218
1773025080000,5.769,5.774,5.769,5.772,800
1773025140000,5.772,5.773,5.766,5.767,854
1773025200000,5.767,5.768,5.764,5.766,238
1773025260000,5.766,5.775,5.763,5.775,624
1773025320000,5.775,5.785,5.77,5.77,5164
1773025380000,5.77,5.798,5.77,5.787,27468
1773025440000,5.787,5.791,5.776,5.776,2318
1773025500000,5.776,5.778,5.774,5.775,370
1773025560000,5.775,5.778,5.769,5.772,882
1773025620000,5.772,5.777,5.77,5.776,302
1773025680000,5.776,5.782,5.776,5.776,726
1773025740000,5.776,5.784,5.776,5.779,1248
1773025800000,5.779,5.785,5.773,5.782,3828
1773025860000,5.782,5.786,5.777,5.784,2208
1773025920000,5.784,5.784,5.781,5.782,706
1773025980000,5.782,5.783,5.774,5.777,2724
1773026040000,5.777,5.778,5.776,5.776,412
1773026100000,5.776,5.783,5.776,5.779,876
1773026160000,5.779,5.788,5.779,5.782,696
1773026220000,5.782,5.787,5.782,5.783,282
1773026280000,5.783,5.791,5.783,5.789,416
1773026340000,5.789,5.794,5.789,5.794,338
1773026400000,5.794,5.794,5.787,5.788,1466
1773026460000,5.788,5.793,5.788,5.79,480
1773026520000,5.79,5.791,5.787,5.788,828
1773026580000,5.788,5.788,5.786,5.787,540
1773026640000,5.787,5.787,5.779,5.78,1136
1773026700000,5.78,5.788,5.78,5.786,448
1773026760000,5.786,5.789,5.786,5.787,220
1773026820000,5.787,5.791,5.786,5.788,594
1773026880000,5.788,5.791,5.787,5.789,190
1773026940000,5.789,5.792,5.789,5.79,240
1773027000000,5.79,5.79,5.785,5.787,344
1773027060000,5.787,5.787,5.783,5.784,292
1773027120000,5.784,5.785,5.783,5.784,210
1773027180000,5.784,5.793,5.782,5.788,648
1773027240000,5.788,5.793,5.787,5.793,438
1773027300000,5.793,5.793,5.789,5.79,1840
1773027360000,5.79,5.79,5.787,5.788,1120
1773027420000,5.788,5.789,5.787,5.789,782
1773027480000,5.789,5.789,5.785,5.786,286
1773027540000,5.786,5.787,5.785,5.785,264
1773027600000,5.785,5.786,5.783,5.784,216
1773027660000,5.784,5.784,5.78,5.78,166
1773027720000,5.78,5.782,5.779,5.78,200
1773027780000,5.78,5.78,5.776,5.776,674
1773027840000,5.776,5.779,5.776,5.776,848
1773027900000,5.776,5.778,5.776,5.777,208
1773027960000,5.777,5.778,5.776,5.778,230
