open_time_ms,open,high,low,close,volume
1774285980000,5.495,5.498,5.494,5.496,288
1774286040000,5.496,5.499,5.493,5.494,390
1774286100000,5.494,5.494,5.49,5.49,154
1774286160000,5.49,5.491,5.488,5.489,110
1774286220000,5.489,5.495,5.488,5.495,72
1774286280000,5.495,5.495,5.493,5.494,318
1774286340000,5.494,5.495,5.491,5.492,100
1774286400000,5.492,5.493,5.484,5.484,1416
1774286460000,5.484,5.486,5.483,5.485,256
1774286520000,5.485,5.49,5.484,5.488,486
1774286580000,5.488,5.492,5.485,5.492,130
1774286640000,5.492,5.495,5.489,5.492,104
1774286700000,5.492,5.498,5.491,5.497,210
1774286760000,5.497,5.499,5.496,5.498,166
1774286820000,5.498,5.499,5.492,5.493,1958
1774286880000,5.493,5.494,5.489,5.489,2164
1774286940000,5.489,5.493,5.488,5.493,188
1774287000000,5.493,5.496,5.491,5.494,372
1774287060000,5.494,5.498,5.494,5.498,136
1774287120000,5.498,5.499,5.497,5.499,106
1774287180000,5.499,5.506,5.497,5.506,272
1774287240000,5.506,5.509,5.503,5.508,72
1774287300000,5.508,5.512,5.507,5.511,462
1774287360000,5.511,5.512,5.509,5.511,508
1774287420000,5.511,5.512,5.511,5.511,72
1774287480000,5.511,5.513,5.51,5.511,92
1774287540000,5.51,5.511,5.509,5.51,84
1774287600000,5.51,5.511,5.507,5.509,102
1774287660000,5.509,5.509,5.506,5.508,100
1774287720000,5.508,5.509,5.504,5.504,386
1774287780000,5.504,5.505,5.501,5.501,170
1774287840000,5.501,5.504,5.501,5.502,166
1774287900000,5.502,5.503,5.497,5.497,146
1774287960000,5.497,5.499,5.497,5.498,132
1774288020000,5.498,5.499,5.498,5.499,234
1774288080000,5.499,5.5,5.494,5.497,1132
1774288140000,5.497,5.497,5.494,5.495,776
1774288200000,5.495,5.499,5.494,5.498,472
1774288260000,5.498,5.5,5.495,5.495,1654
1774288320000,5.495,5.498,5.494,5.494,100
1774288380000,5.494,5.5,5.494,5.498,140
1774288440000,5.498,5.503,5.498,5.503,284
1774288500000,5.503,5.503,5.501,5.503,888
1774288560000,5.503,5.506,5.502,5.505,162
1774288620000,5.505,5.506,5.504,5.505,288
1774288680000,5.505,5.508,5.504,5.506,152
1774288740000,5.506,5.506,5.503,5.504,80
1774288800000,5.504,5.505,5.501,5.501,380
1774288860000,5.501,5.503,5.5,5.502,70
1774288920000,5.502,5.502,5.499,5.501,96
1774288980000,5.501,5.504,5.501,5.504,106
1774289040000,5.504,5.506,5.503,5.505,74
1774289100000,5.505,5.506,5.504,5.504,72
1774289160000,5.504,5.505,5.501,5.502,470
1774289220000,5.502,5.503,5.491,5.494,352
1774289280000,5.494,5.499,5.492,5.496,384
1774289340000,5.496,5.498,5.494,5.495,418
1774289400000,5.495,5.499,5.494,5.499,200
1774289460000,5.499,5.502,5.497,5.502,166
1774289520000,5.502,5.502,5.499,5.499,168
1774289580000,5.499,5.502,5.498,5.502,58
1774289640000,5.502,5.503,5.501,5.501,202
1774289700000,5.501,5.501,5.497,5.498,178
1774289760000,5.498,5.498,5.492,5.492,158
1774289820000,5.492,5.493,5.491,5.492,76
1774289880000,5.492,5.495,5.491,5.494,140
1774289940000,5.494,5.495,5.492,5.492,98
1774290000000,5.492,5.492,5.488,5.489,170
1774290060000,5.489,5.49,5.488,5.488,98
1774290120000,5.488,5.49,5.488,5.49,148
1774290180000,5.49,5.49,5.488,5.488,122
1774290240000,5.488,5.49,5.488,5.488,74
1774290300000,5.488,5.493,5.488,5.493,1138
1774290360000,5.493,5.496,5.493,5.495,70
1774290420000,5.495,5.497,5.495,5.496,74
1774290480000,5.496,5.497,5.493,5.494,412
1774290540000,5.494,5.494,5.491,5.492,92
1774290600000,5.492,5.499,5.492,5.499,402
1774290660000,5.499,5.499,5.497,5.498,90
1774290720000,5.498,5.5,5.497,5.498,84
1774290780000,5.498,5.503,5.497,5.501,150
1774290840000,5.501,5.507,5.501,5.506,302
1774290900000,5.506,5.518,5.506,5.517,810
1774290960000,5.517,5.518,5.514,5.518,84
1774291020000,5.518,5.518,5.513,5.513,1358
1774291080000,5.513,5.514,5.511,5.513,178
1774291140000,5.513,5.513,5.506,5.507,712
1774291200000,5.507,5.511,5.507,5.51,142
1774291260000,5.51,5.511,5.51,5.511,102
1774291320000,5.511,5.512,5.509,5.512,112
1774291380000,5.512,5.513,5.511,5.512,84
1774291440000,5.512,5.513,5.51,5.513,336
1774291500000,5.513,5.515,5.512,5.513,86
1774291560000,5.513,5.515,5.51,5.513,186
1774291620000,5.513,5.515,5.513,5.514,108
1774291680000,5.514,5.517,5.513,5.517,110
1774291740000,5.517,5.518,5.513,5.514,162
1774291800000,5.514,5.516,5.514,5.515,80
1774291860000,5.515,5.515,5.513,5.514,196
1774291920000,5.514,5.515,5.513,5.513,184
1774291980000,5.513,5.514,5.511,5.511,332
1774292040000,5.511,5.513,5.511,5.512,106
1774292100000,5.512,5.514,5.511,5.514,192
1774292160000,5.514,5.515,5.513,5.513,102
1774292220000,5.513,5.515,5.513,5.514,130
1774292280000,5.514,5.514,5.511,5.512,148
1774292340000,5.512,5.515,5.511,5.513,140
1774292400000,5.513,5.513,5.51,5.512,76
1774292460000,5.512,5.512,5.505,5.506,82
1774292520000,5.506,5.509,5.505,5.509,366
1774292580000,5.509,5.511,5.506,5.506,136
1774292640000,5.506,5.506,5.505,5.505,60
1774292700000,5.505,5.506,5.503,5.503,60
1774292760000,5.503,5.503,5.502,5.502,66
1774292820000,5.502,5.502,5.501,5.502,136
1774292880000,5.502,5.503,5.501,5.502,140
1774292940000,5.502,5.503,5.501,5.502,80
1774293000000,5.502,5.503,5.498,5.499,156
1774293060000,5.499,5.501,5.497,5.498,228
1774293120000,5.498,5.501,5.498,5.5,116
1774293180000,5.5,5.502,5.494,5.495,64
1774293240000,5.495,5.496,5.494,5.495,248
1774293300000,5.495,5.497,5.493,5.494,130
1774293360000,5.494,5.494,5.488,5.49,76
1774293420000,5.49,5.491,5.488,5.49,238
1774293480000,5.49,5.491,5.489,5.49,158
1774293540000,5.49,5.493,5.49,5.492,112
1774293600000,5.492,5.494,5.488,5.489,194
1774293660000,5.489,5.493,5.488,5.493,104
1774293720000,5.493,5.494,5.491,5.491,112
1774293780000,5.491,5.493,5.489,5.49,188
1774293840000,5.49,5.492,5.489,5.492,134
1774293900000,5.492,5.493,5.488,5.489,92
1774293960000,5.489,5.49,5.488,5.488,120
1774294020000,5.488,5.491,5.488,5.489,118
1774294080000,5.489,5.491,5.488,5.49,74
1774294140000,5.49,5.493,5.49,5.492,112
1774294200000,5.492,5.495,5.489,5.492,190
1774294260000,5.492,5.493,5.488,5.489,142
1774294320000,5.489,5.49,5.488,5.488,82
1774294380000,5.488,5.491,5.488,5.489,122
1774294440000,5.489,5.493,5.489,5.491,64
1774294500000,5.491,5.493,5.489,5.49,82
1774294560000,5.49,5.492,5.489,5.491,116
1774294620000,5.491,5.493,5.491,5.493,146
1774294680000,5.493,5.495,5.492,5.495,96
1774294740000,5.495,5.495,5.493,5.493,158
1774294800000,5.493,5.495,5.493,5.494,132
1774294860000,5.494,5.495,5.494,5.494,78
1774294920000,5.494,5.494,5.489,5.489,100
1774294980000,5.489,5.491,5.489,5.49,82
1774295040000,5.49,5.494,5.49,5.494,362
1774295100000,5.494,5.497,5.494,5.496,204
1774295160000,5.496,5.499,5.492,5.492,362
1774295220000,5.492,5.495,5.489,5.493,728
1774295280000,5.493,5.495,5.493,5.494,102
1774295340000,5.494,5.496,5.493,5.494,110
1774295400000,5.494,5.494,5.488,5.489,80
1774295460000,5.489,5.489,5.484,5.486,170
1774295520000,5.486,5.487,5.485,5.486,42
1774295580000,5.486,5.487,5.481,5.486,176
1774295640000,5.486,5.487,5.485,5.486,114
1774295700000,5.486,5.487,5.481,5.482,66
1774295760000,5.482,5.483,5.478,5.481,90
1774295820000,5.481,5.485,5.478,5.485,94
1774295880000,5.485,5.486,5.482,5.483,630
1774295940000,5.483,5.486,5.483,5.484,86
1774296000000,5.484,5.485,5.479,5.482,504
1774296060000,5.482,5.482,5.479,5.481,62
1774296120000,5.481,5.484,5.481,5.484,78
1774296180000,5.484,5.484,5.482,5.483,114
1774296240000,5.483,5.484,5.483,5.483,56
1774296300000,5.483,5.484,5.481,5.483,74
1774296360000,5.483,5.487,5.483,5.485,168
1774296420000,5.485,5.487,5.485,5.487,122
1774296480000,5.487,5.487,5.485,5.486,82
1774296540000,5.486,5.489,5.486,5.489,130
1774296600000,5.489,5.489,5.484,5.486,412
1774296660000,5.486,5.489,5.486,5.488,484
1774296720000,5.488,5.49,5.485,5.486,304
1774296780000,5.486,5.486,5.484,5.486,382
1774296840000,5.486,5.487,5.485,5.485,112
1774296900000,5.485,5.489,5.485,5.488,380
1774296960000,5.488,5.489,5.487,5.489,128
1774297020000,5.49,5.49,5.488,5.489,122
1774297080000,5.489,5.489,5.484,5.485,228
1774297140000,5.485,5.489,5.485,5.487,196
1774297200000,5.487,5.489,5.485,5.489,116
1774297260000,5.489,5.489,5.487,5.488,116
1774297320000,5.488,5.489,5.485,5.486,170
1774297380000,5.486,5.486,5.485,5.485,114
1774297440000,5.485,5.487,5.485,5.486,98
1774297500000,5.486,5.487,5.484,5.486,118
1774297560000,5.486,5.487,5.485,5.486,92
1774297620000,5.486,5.487,5.486,5.487,90
1774297680000,5.487,5.487,5.485,5.487,100
1774297740000,5.487,5.487,5.485,5.487,102
1774297800000,5.487,5.487,5.485,5.487,72
1774297860000,5.487,5.487,5.481,5.482,102
1774297920000,5.487,5.487,5.482,5.485,82
1774297980000,5.485,5.486,5.485,5.486,102
1774298040000,5.486,5.487,5.485,5.487,108
1774298100000,5.487,5.487,5.484,5.485,196
1774298160000,5.485,5.487,5.484,5.486,134
1774298220000,5.486,5.487,5.485,5.485,100
1774298280000,5.485,5.487,5.485,5.486,136
1774298340000,5.486,5.487,5.485,5.486,84
1774298400000,5.486,5.487,5.485,5.486,76
1774298460000,5.486,5.487,5.485,5.486,94
1774298520000,5.486,5.487,5.485,5.487,128
1774298580000,5.487,5.489,5.485,5.489,156
1774298640000,5.489,5.49,5.487,5.49,114
1774298700000,5.49,5.49,5.488,5.489,102
1774298760000,5.489,5.491,5.488,5.49,138
1774298820000,5.49,5.491,5.489,5.49,130
1774298880000,5.49,5.49,5.488,5.489,186
1774298940000,5.489,5.49,5.488,5.488,112
1774299000000,5.488,5.49,5.488,5.488,86
1774299060000,5.488,5.49,5.488,5.49,100
1774299120000,5.49,5.49,5.487,5.487,84
1774299180000,5.487,5.489,5.487,5.489,106
1774299240000,5.489,5.49,5.487,5.488,110
1774299300000,5.488,5.49,5.488,5.489,108
1774299360000,5.489,5.489,5.485,5.486,84
1774299420000,5.486,5.486,5.485,5.486,106
1774299480000,5.486,5.487,5.485,5.486,98
1774299540000,5.486,5.487,5.462,5.486,15592
1774299600000,5.486,5.487,5.485,5.485,110
1774299660000,5.485,5.487,5.485,5.486,156
1774299720000,5.486,5.487,5.485,5.487,120
1774299780000,5.487,5.487,5.485,5.485,100
1774299840000,5.485,5.487,5.485,5.486,144
1774299900000,5.486,5.489,5.486,5.489,74
1774299960000,5.489,5.489,5.487,5.489,100
1774300020000,5.489,5.489,5.487,5.489,84
1774300080000,5.489,5.489,5.485,5.487,188
1774300140000,5.487,5.487,5.485,5.486,94
1774300200000,5.486,5.487,5.485,5.485,104
1774300260000,5.485,5.487,5.485,5.485,120
1774300320000,5.485,5.487,5.484,5.485,698
1774300380000,5.485,5.485,5.483,5.484,80
1774300440000,5.484,5.487,5.484,5.486,98
1774300500000,5.486,5.488,5.485,5.488,170
1774300560000,5.489,5.489,5.487,5.489,106
1774300620000,5.489,5.489,5.487,5.488,100
1774300680000,5.488,5.489,5.487,5.488,68
1774300740000,5.488,5.489,5.487,5.487,100
1774300800000,5.487,5.489,5.487,5.488,120
1774300860000,5.488,5.489,5.487,5.488,134
1774300920000,5.488,5.49,5.487,5.49,100
1774300980000,5.49,5.49,5.488,5.489,142
1774301040000,5.489,5.49,5.488,5.488,124
1774301100000,5.488,5.49,5.488,5.489,134
1774301160000,5.489,5.49,5.488,5.488,120
1774301220000,5.488,5.489,5.487,5.489,84
1774301280000,5.489,5.49,5.487,5.489,92
1774301340000,5.489,5.49,5.488,5.489,88
1774301400000,5.489,5.489,5.487,5.487,184
1774301460000,5.487,5.487,5.485,5.486,212
1774301520000,5.486,5.487,5.485,5.487,92
1774301580000,5.487,5.487,5.485,5.485,116
1774301640000,5.485,5.487,5.485,5.486,112
1774301700000,5.486,5.487,5.485,5.486,96
1774301760000,5.486,5.489,5.485,5.488,144
1774301820000,5.488,5.489,5.487,5.488,158
1774301880000,5.488,5.489,5.487,5.488,108
1774301940000,5.488,5.488,5.485,5.485,176
1774302000000,5.485,5.487,5.485,5.486,120
1774302060000,5.486,5.487,5.486,5.487,64
1774302120000,5.487,5.487,5.486,5.487,104
1774302180000,5.487,5.487,5.486,5.487,126
1774302240000,5.487,5.487,5.485,5.487,746
1774302300000,5.487,5.487,5.485,5.486,102
1774302360000,5.486,5.487,5.486,5.487,98
1774302420000,5.487,5.487,5.486,5.487,66
1774302480000,5.487,5.487,5.486,5.487,110
1774302540000,5.487,5.487,5.486,5.486,70
1774302600000,5.486,5.487,5.486,5.487,102
1774302660000,5.487,5.487,5.485,5.486,82
1774302720000,5.486,5.487,5.485,5.485,100
1774302780000,5.485,5.487,5.485,5.487,112
1774302840000,5.487,5.487,5.485,5.485,130
1774302900000,5.485,5.487,5.485,5.486,140
1774302960000,5.486,5.487,5.485,5.486,144
1774303020000,5.486,5.487,5.485,5.486,116
1774303080000,5.486,5.487,5.485,5.486,120
1774303140000,5.486,5.487,5.485,5.486,112
1774303200000,5.486,5.486,5.484,5.485,76
1774303260000,5.485,5.487,5.481,5.483,224
1774303320000,5.483,5.487,5.481,5.487,354
1774303380000,5.487,5.487,5.485,5.487,264
1774303440000,5.487,5.487,5.478,5.479,704
1774303500000,5.479,5.479,5.475,5.477,284
1774303560000,5.477,5.478,5.473,5.478,942
1774303620000,5.478,5.479,5.476,5.477,3950
1774303680000,5.477,5.479,5.477,5.478,1612
1774303740000,5.478,5.482,5.477,5.481,3606
1774303800000,5.481,5.482,5.48,5.481,130
1774303860000,5.482,5.484,5.482,5.483,156
1774303920000,5.483,5.487,5.482,5.487,170
1774303980000,5.487,5.487,5.485,5.485,84
1774304040000,5.485,5.487,5.485,5.485,104
1774304100000,5.485,5.487,5.485,5.487,102
1774304160000,5.487,5.487,5.485,5.486,2984
1774304220000,5.486,5.487,5.486,5.487,276
1774304280000,5.487,5.487,5.485,5.487,310
1774304340000,5.487,5.487,5.485,5.486,98
1774304400000,5.486,5.487,5.484,5.486,134
1774304460000,5.486,5.487,5.485,5.486,100
1774304520000,5.486,5.487,5.485,5.486,190
1774304580000,5.486,5.487,5.485,5.487,110
1774304640000,5.487,5.487,5.484,5.487,324
1774304700000,5.487,5.487,5.486,5.487,186
1774304760000,5.487,5.487,5.486,5.486,114
1774304820000,5.486,5.487,5.486,5.487,156
1774304880000,5.487,5.487,5.486,5.487,86
1774304940000,5.487,5.487,5.486,5.486,126
1774305000000,5.486,5.487,5.485,5.485,148
1774305060000,5.485,5.487,5.485,5.486,178
1774305120000,5.486,5.487,5.486,5.487,98
1774305180000,5.487,5.487,5.486,5.487,668
1774305240000,5.487,5.487,5.485,5.487,286
1774305300000,5.487,5.487,5.486,5.486,112
1774305360000,5.486,5.487,5.486,5.486,114
1774305420000,5.486,5.487,5.486,5.486,234
1774305480000,5.486,5.487,5.486,5.487,132
1774305540000,5.487,5.487,5.485,5.486,78
1774305600000,5.486,5.487,5.484,5.487,112
1774305660000,5.487,5.487,5.486,5.487,118
1774305720000,5.487,5.487,5.485,5.486,90
1774305780000,5.486,5.487,5.485,5.486,128
1774305840000,5.486,5.487,5.485,5.487,102
1774305900000,5.487,5.487,5.485,5.487,116
1774305960000,5.487,5.487,5.485,5.487,114
1774306020000,5.487,5.487,5.485,5.487,88
1774306080000,5.487,5.487,5.485,5.486,94
1774306140000,5.486,5.487,5.485,5.487,122
1774306200000,5.487,5.487,5.486,5.486,568
1774306260000,5.486,5.487,5.486,5.487,132
1774306320000,5.487,5.487,5.485,5.487,284
1774306380000,5.487,5.487,5.485,5.487,142
1774306440000,5.487,5.487,5.486,5.487,114
1774306500000,5.487,5.487,5.485,5.485,132
1774306560000,5.485,5.487,5.485,5.486,140
1774306620000,5.486,5.487,5.485,5.487,750
1774306680000,5.487,5.487,5.484,5.486,726
1774306740000,5.486,5.487,5.485,5.487,944
1774306800000,5.487,5.487,5.486,5.486,274
1774306860000,5.486,5.487,5.486,5.487,716
1774306920000,5.487,5.487,5.486,5.487,266
1774306980000,5.487,5.487,5.486,5.486,158
1774307040000,5.486,5.487,5.485,5.487,162
1774307100000,5.487,5.487,5.486,5.487,122
1774307160000,5.487,5.487,5.486,5.487,120
1774307220000,5.487,5.487,5.486,5.486,118
1774307280000,5.486,5.487,5.486,5.486,126
1774307340000,5.486,5.487,5.484,5.487,152
1774307400000,5.487,5.487,5.485,5.487,76
1774307460000,5.487,5.487,5.485,5.487,172
1774307520000,5.487,5.487,5.486,5.487,98
1774307580000,5.487,5.487,5.486,5.486,102
1774307640000,5.486,5.487,5.484,5.486,614
1774307700000,5.486,5.487,5.486,5.486,226
1774307760000,5.486,5.487,5.486,5.487,182
1774307820000,5.487,5.487,5.486,5.486,118
1774307880000,5.486,5.487,5.486,5.486,124
1774307940000,5.486,5.487,5.486,5.487,72
1774308000000,5.487,5.487,5.485,5.486,100
1774308060000,5.486,5.487,5.485,5.486,82
1774308120000,5.486,5.487,5.486,5.486,106
1774308180000,5.486,5.487,5.486,5.486,114
1774308240000,5.486,5.487,5.485,5.487,136
1774308300000,5.487,5.487,5.485,5.486,86
1774308360000,5.486,5.487,5.486,5.486,92
1774308420000,5.486,5.487,5.485,5.487,180
1774308480000,5.487,5.487,5.486,5.487,72
1774308540000,5.487,5.487,5.484,5.487,92
1774308600000,5.487,5.487,5.485,5.487,110
1774308660000,5.487,5.487,5.486,5.487,82
1774308720000,5.487,5.487,5.486,5.487,72
1774308780000,5.487,5.487,5.486,5.486,94
1774308840000,5.486,5.487,5.486,5.487,102
1774308900000,5.487,5.487,5.486,5.486,118
1774308960000,5.486,5.487,5.485,5.485,84
1774309020000,5.485,5.487,5.485,5.487,140
1774309080000,5.487,5.487,5.485,5.487,80
1774309140000,5.487,5.487,5.485,5.487,466
1774309200000,5.487,5.487,5.484,5.487,2084
1774309260000,5.487,5.487,5.485,5.487,1208
1774309320000,5.487,5.487,5.485,5.487,1380
1774309380000,5.487,5.487,5.484,5.487,324
1774309440000,5.487,5.487,5.485,5.487,192
1774309500000,5.487,5.487,5.483,5.487,372
1774309560000,5.487,5.487,5.486,5.487,166
1774309620000,5.487,5.487,5.486,5.486,96
1774309680000,5.486,5.487,5.486,5.486,228
1774309740000,5.486,5.487,5.486,5.486,140
1774309800000,5.486,5.487,5.486,5.486,104
1774309860000,5.486,5.487,5.486,5.487,108
1774309920000,5.487,5.487,5.485,5.487,66
1774309980000,5.487,5.487,5.486,5.486,184
1774310040000,5.486,5.487,5.485,5.485,226
1774310100000,5.485,5.487,5.485,5.487,134
1774310160000,5.487,5.487,5.486,5.487,72
1774310220000,5.487,5.487,5.486,5.487,158
1774310280000,5.487,5.487,5.485,5.486,162
1774310340000,5.486,5.487,5.485,5.485,196
1774310400000,5.485,5.487,5.485,5.487,734
1774310460000,5.487,5.487,5.485,5.487,846
1774310520000,5.487,5.487,5.485,5.487,672
1774310580000,5.487,5.487,5.486,5.487,562
1774310640000,5.487,5.487,5.487,5.487,116
1774310700000,5.487,5.487,5.485,5.485,778
1774310760000,5.485,5.487,5.485,5.487,98
1774310820000,5.487,5.487,5.486,5.487,122
1774310880000,5.487,5.487,5.485,5.485,86
1774310940000,5.487,5.487,5.486,5.487,66
1774311000000,5.487,5.487,5.485,5.487,104
1774311060000,5.487,5.487,5.485,5.486,102
1774311120000,5.486,5.486,5.478,5.479,152
1774311180000,5.479,5.48,5.478,5.479,230
1774311240000,5.479,5.48,5.476,5.476,78
1774311300000,5.476,5.476,5.47,5.47,80
1774311360000,5.47,5.472,5.469,5.47,188
1774311420000,5.47,5.47,5.465,5.465,924
1774311480000,5.465,5.465,5.462,5.463,274
1774311540000,5.463,5.467,5.463,5.467,76
1774311600000,5.467,5.467,5.461,5.463,332
1774311660000,5.463,5.467,5.463,5.466,94
1774311720000,5.466,5.473,5.466,5.472,104
1774311780000,5.472,5.474,5.472,5.473,126
1774311840000,5.473,5.475,5.473,5.475,112
1774311900000,5.475,5.475,5.471,5.473,158
1774311960000,5.473,5.476,5.471,5.474,432
1774312020000,5.474,5.474,5.465,5.465,520
1774312080000,5.465,5.469,5.463,5.466,540
1774312140000,5.466,5.471,5.466,5.47,90
1774312200000,5.47,5.471,5.469,5.469,80
1774312260000,5.469,5.471,5.466,5.466,220
1774312320000,5.466,5.466,5.456,5.457,540
1774312380000,5.457,5.457,5.455,5.456,138
1774312440000,5.456,5.456,5.425,5.447,15054
1774312500000,5.447,5.451,5.443,5.446,2254
1774312560000,5.446,5.451,5.446,5.449,308
1774312620000,5.449,5.451,5.446,5.446,442
1774312680000,5.446,5.448,5.436,5.436,2152
1774312740000,5.436,5.438,5.425,5.436,3342
1774312800000,5.436,5.441,5.432,5.441,1334
1774312860000,5.441,5.445,5.439,5.44,916
1774312920000,5.44,5.444,5.439,5.439,938
1774312980000,5.439,5.442,5.438,5.44,386
1774313040000,5.44,5.442,5.437,5.439,560
1774313100000,5.439,5.443,5.438,5.441,608
1774313160000,5.441,5.443,5.441,5.442,396
1774313220000,5.442,5.445,5.441,5.441,354
1774313280000,5.441,5.445,5.441,5.445,402
1774313340000,5.445,5.445,5.441,5.442,280
1774313400000,5.442,5.447,5.442,5.446,292
1774313460000,5.446,5.447,5.443,5.447,814
1774313520000,5.447,5.449,5.445,5.448,758
1774313580000,5.448,5.452,5.447,5.449,644
1774313640000,5.449,5.451,5.448,5.45,590
1774313700000,5.45,5.454,5.448,5.452,1426
1774313760000,5.452,5.454,5.449,5.45,690
1774313820000,5.45,5.454,5.45,5.454,334
1774313880000,5.454,5.455,5.452,5.455,276
1774313940000,5.455,5.456,5.453,5.455,1192
1774314000000,5.455,5.455,5.442,5.444,1690
1774314060000,5.444,5.445,5.437,5.444,474
1774314120000,5.444,5.444,5.439,5.44,354
1774314180000,5.44,5.441,5.437,5.438,220
1774314240000,5.438,5.445,5.437,5.444,538
1774314300000,5.444,5.447,5.44,5.442,494
1774314360000,5.442,5.445,5.44,5.441,226
1774314420000,5.441,5.444,5.438,5.438,252
1774314480000,5.438,5.438,5.434,5.434,764
1774314540000,5.434,5.438,5.433,5.437,220
1774314600000,5.437,5.438,5.435,5.438,198
1774314660000,5.438,5.438,5.434,5.435,176
1774314720000,5.435,5.437,5.427,5.429,338
1774314780000,5.429,5.432,5.427,5.427,398
1774314840000,5.427,5.428,5.424,5.425,264
1774314900000,5.425,5.426,5.421,5.422,476
1774314960000,5.422,5.422,5.416,5.417,192
1774315020000,5.417,5.418,5.413,5.415,262
1774315080000,5.415,5.426,5.415,5.425,420
1774315140000,5.425,5.425,5.42,5.424,90
1774315200000,5.424,5.426,5.422,5.426,262
1774315260000,5.426,5.426,5.42,5.421,194
1774315320000,5.421,5.425,5.42,5.424,176
1774315380000,5.424,5.428,5.423,5.426,106
1774315440000,5.426,5.428,5.425,5.427,190
1774315500000,5.427,5.434,5.427,5.433,236
1774315560000,5.433,5.434,5.429,5.431,94
1774315620000,5.431,5.431,5.421,5.425,896
1774315680000,5.425,5.429,5.423,5.423,162
1774315740000,5.423,5.426,5.421,5.421,184
1774315800000,5.421,5.421,5.415,5.419,562
1774315860000,5.419,5.423,5.418,5.42,368
1774315920000,5.42,5.42,5.417,5.419,76
1774315980000,5.419,5.426,5.419,5.425,354
1774316040000,5.425,5.431,5.425,5.431,602
1774316100000,5.431,5.432,5.427,5.428,60
1774316160000,5.428,5.431,5.424,5.424,308
1774316220000,5.424,5.425,5.421,5.423,128
1774316280000,5.423,5.423,5.417,5.419,66
1774316340000,5.419,5.421,5.41,5.411,482
1774316400000,5.411,5.416,5.411,5.416,150
1774316460000,5.416,5.416,5.408,5.41,746
1774316520000,5.41,5.41,5.405,5.409,460
1774316580000,5.409,5.41,5.405,5.41,68
1774316640000,5.41,5.412,5.405,5.405,516
1774316700000,5.405,5.407,5.404,5.406,458
1774316760000,5.406,5.409,5.404,5.405,84
1774316820000,5.405,5.406,5.403,5.403,156
1774316880000,5.403,5.412,5.403,5.412,864
1774316940000,5.412,5.413,5.407,5.408,172
1774317000000,5.408,5.411,5.408,5.411,118
1774317060000,5.411,5.414,5.409,5.412,116
1774317120000,5.412,5.415,5.412,5.415,68
1774317180000,5.415,5.416,5.411,5.411,178
1774317240000,5.411,5.411,5.405,5.405,290
1774317300000,5.405,5.409,5.404,5.406,104
1774317360000,5.406,5.409,5.404,5.408,388
1774317420000,5.408,5.409,5.401,5.402,160
1774317480000,5.402,5.409,5.401,5.407,782
1774317540000,5.407,5.407,5.402,5.404,96
1774317600000,5.404,5.404,5.396,5.398,596
1774317660000,5.398,5.407,5.398,5.407,158
1774317720000,5.407,5.411,5.405,5.41,572
1774317780000,5.41,5.415,5.409,5.411,118
1774317840000,5.411,5.416,5.411,5.415,60
1774317900000,5.415,5.415,5.403,5.405,110
1774317960000,5.405,5.412,5.405,5.412,898
1774318020000,5.412,5.413,5.408,5.412,72
1774318080000,5.412,5.412,5.405,5.408,804
1774318140000,5.408,5.41,5.406,5.408,72
1774318200000,5.408,5.409,5.401,5.402,62
1774318260000,5.402,5.402,5.399,5.399,84
1774318320000,5.399,5.404,5.398,5.401,242
1774318380000,5.401,5.403,5.397,5.402,62
1774318440000,5.402,5.402,5.399,5.4,58
1774318500000,5.4,5.402,5.397,5.401,362
1774318560000,5.401,5.405,5.4,5.403,112
1774318620000,5.403,5.404,5.4,5.402,70
1774318680000,5.402,5.402,5.397,5.398,66
1774318740000,5.398,5.4,5.395,5.399,180
1774318800000,5.399,5.407,5.399,5.405,686
1774318860000,5.405,5.413,5.405,5.412,98
1774318920000,5.412,5.418,5.411,5.415,132
1774318980000,5.415,5.418,5.414,5.414,140
1774319040000,5.414,5.417,5.411,5.411,88
1774319100000,5.411,5.415,5.411,5.415,96
1774319160000,5.415,5.415,5.409,5.409,84
1774319220000,5.409,5.411,5.408,5.411,116
1774319280000,5.411,5.413,5.41,5.412,376
1774319340000,5.412,5.418,5.411,5.418,134
1774319400000,5.418,5.421,5.413,5.42,462
1774319460000,5.42,5.42,5.414,5.414,50
1774319520000,5.414,5.422,5.414,5.421,290
1774319580000,5.421,5.428,5.421,5.426,600
1774319640000,5.426,5.429,5.426,5.429,838
1774319700000,5.429,5.429,5.428,5.428,174
1774319760000,5.428,5.432,5.428,5.428,420
1774319820000,5.428,5.431,5.428,5.43,540
1774319880000,5.43,5.434,5.43,5.434,360
1774319940000,5.434,5.434,5.428,5.428,258
1774320000000,5.428,5.428,5.425,5.425,120
1774320060000,5.425,5.429,5.424,5.428,114
1774320120000,5.428,5.428,5.423,5.425,74
1774320180000,5.425,5.428,5.424,5.428,126
1774320240000,5.428,5.432,5.428,5.431,64
1774320300000,5.431,5.432,5.428,5.431,342
1774320360000,5.431,5.434,5.431,5.433,70
1774320420000,5.433,5.435,5.433,5.433,110
1774320480000,5.433,5.433,5.43,5.43,312
1774320540000,5.43,5.433,5.429,5.43,56
1774320600000,5.43,5.43,5.424,5.424,202
1774320660000,5.424,5.426,5.424,5.426,100
1774320720000,5.426,5.426,5.424,5.425,52
1774320780000,5.425,5.426,5.424,5.426,94
