datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-04-30 00:39:00+00:00,1777509540000,6.380000000000109,6.0,-6.0,10055.801603679996,-0.0004592252871694624
2026-04-30 00:40:00+00:00,1777509600000,6.3700000000008,6.0,-6.0,10055.741603679995,-0.00046518925193794747
2026-04-30 00:41:00+00:00,1777509660000,5.989999999999782,6.0,-6.0,10053.461603679985,-0.0006918199131397129
2026-04-30 00:42:00+00:00,1777509720000,6.039999999999964,6.0,-6.0,10053.761603679992,-0.0006620000892968436
2026-04-30 00:43:00+00:00,1777509780000,6.490000000000691,6.0,-6.0,10056.461603679993,-0.0003936216747169041
2026-04-30 00:44:00+00:00,1777509840000,6.329999999999927,6.0,-6.0,10055.501603679986,-0.0004890451110126648
2026-04-30 00:45:00+00:00,1777509900000,6.100000000000364,6.0,-6.0,10054.121603679996,-0.0006262163006857113
2026-04-30 00:46:00+00:00,1777509960000,6.059999999999491,6.0,-6.0,10053.881603679987,-0.0006500721597604286
2026-04-30 00:47:00+00:00,1777510020000,6.569999999999709,6.0,-6.0,10056.941603679988,-0.00034590995656980095
2026-04-30 00:48:00+00:00,1777510080000,6.780000000000655,6.0,-6.0,10058.20160367999,-0.00022066669643239223
2026-04-30 00:49:00+00:00,1777510140000,6.119999999999891,6.0,-6.0,10054.241603679988,-0.0006142883711497404
2026-04-30 00:50:00+00:00,1777510200000,6.359999999999673,6.0,-6.0,10055.681603679986,-0.0004711532167073207
2026-04-30 00:51:00+00:00,1777510260000,7.149999999999636,6.0,-6.0,10060.421603679984,-7.771561172376096e-16
2026-04-30 00:52:00+00:00,1777510320000,6.130000000000109,6.0,-6.0,10054.301603679989,-0.0006083244063811444
2026-04-30 00:53:00+00:00,1777510380000,7.180000000000291,6.0,-6.0,10060.601603679988,0.0
2026-04-30 00:54:00+00:00,1777510440000,6.529999999999745,6.0,-6.0,10056.70160367999,-0.00038765077414171234
2026-04-30 00:55:00+00:00,1777510500000,5.550000000000182,6.0,-6.0,10050.82160367999,-0.0009721088643865894
2026-04-30 00:56:00+00:00,1777510560000,6.9099999999998545,6.0,-6.0,10058.98160367999,-0.00016102416772034722
2026-04-30 00:57:00+00:00,1777510620000,6.479999999999563,6.0,-6.0,10056.401603679988,-0.0004174700644605789
2026-04-30 00:58:00+00:00,1777510680000,6.449999999999818,6.0,-6.0,10056.221603679987,-0.0004353616386517656
2026-04-30 00:59:00+00:00,1777510740000,6.739999999999782,6.0,-6.0,10057.961603679993,-0.0002624097548032944
2026-04-30 01:00:00+00:00,1777510800000,6.1899999999996,6.0,-6.0,10054.66160367999,-0.0005904219483083839
2026-04-30 01:01:00+00:00,1777510860000,6.4099999999998545,6.0,-6.0,10055.98160367999,-0.00045921707090645913
2026-04-30 01:02:00+00:00,1777510920000,6.130000000000109,6.0,-6.0,10054.301603679989,-0.0006262050966907573
2026-04-30 01:03:00+00:00,1777510980000,6.190000000000509,6.0,-6.0,10054.661603679993,-0.0005904219483079398
2026-04-30 01:04:00+00:00,1777511040000,6.380000000000109,6.0,-6.0,10055.801603679989,-0.00047710864509764583
2026-04-30 01:05:00+00:00,1777511100000,5.190000000000509,6.0,-6.0,10048.661603679993,-0.0011868077546801636
2026-04-30 01:06:00+00:00,1777511160000,5.75,6.0,-6.0,10052.021603679994,-0.0008528317031116783
2026-04-30 01:07:00+00:00,1777511220000,6.430000000000291,6.0,-6.0,10056.101603679992,-0.0004472893547787793
2026-04-30 01:08:00+00:00,1777511280000,6.079999999999927,6.0,-6.0,10054.00160367999,-0.0006560243870092908
2026-04-30 01:09:00+00:00,1777511340000,5.859999999999673,6.0,-6.0,10052.681603679986,-0.0007872292644114376
2026-04-30 01:10:00+00:00,1777511400000,5.930000000000291,6.0,-6.0,10053.101603679992,-0.0007454822579648912
2026-04-30 01:11:00+00:00,1777511460000,5.910000000000764,6.0,-6.0,10052.98160367999,-0.000757409974092571
2026-04-30 01:12:00+00:00,1777511520000,6.380000000000109,6.0,-6.0,10055.801603679989,-0.00047710864509764583
2026-04-30 01:13:00+00:00,1777511580000,6.319999999999709,6.0,-6.0,10055.441603679988,-0.0005128917934800192
2026-04-30 01:14:00+00:00,1777511640000,6.25,6.0,-6.0,10055.021603679994,-0.0005546387999255664
2026-04-30 01:15:00+00:00,1777511700000,6.079999999999927,6.0,-6.0,10054.00160367999,-0.0006560243870092908
2026-04-30 01:16:00+00:00,1777511760000,7.260000000000218,6.0,-6.0,10061.081603679988,0.0
2026-04-30 01:17:00+00:00,1777511820000,6.489999999999782,6.0,-6.0,10056.461603679985,-0.00045919516230863433
2026-04-30 01:18:00+00:00,1777511880000,6.390000000000327,6.0,-6.0,10055.861603679994,-0.0005188308976725731
2026-04-30 01:19:00+00:00,1777511940000,6.819999999999709,6.0,-6.0,10058.441603679988,-0.0002623972356047277
2026-04-30 01:20:00+00:00,1777512000000,6.509999999999309,6.0,-6.0,10056.581603679988,-0.0004472680152354247
2026-04-30 01:21:00+00:00,1777512060000,6.800000000000182,6.0,-6.0,10058.321603679993,-0.0002743243826772712
2026-04-30 01:22:00+00:00,1777512120000,6.770000000000437,6.0,-6.0,10058.141603679993,-0.0002922151032866971
2026-04-30 01:23:00+00:00,1777512180000,6.519999999999527,6.0,-6.0,10056.64160367999,-0.0004413044416988754
2026-04-30 01:24:00+00:00,1777512240000,6.209999999999127,6.0,-6.0,10054.781603679985,-0.0006261752213299054
2026-04-30 01:25:00+00:00,1777512300000,6.260000000000218,6.0,-6.0,10055.081603679995,-0.0005963573536466038
2026-04-30 01:26:00+00:00,1777512360000,6.509999999999309,6.0,-6.0,10056.581603679984,-0.0004472680152358688
2026-04-30 01:27:00+00:00,1777512420000,6.940000000000509,6.0,-6.0,10059.161603679997,-0.00019083435316624708
2026-04-30 01:28:00+00:00,1777512480000,6.779999999999745,6.0,-6.0,10058.20160367999,-0.00028625152975048085
2026-04-30 01:29:00+00:00,1777512540000,6.759999999999309,6.0,-6.0,10058.081603679988,-0.0002981786768236905
2026-04-30 01:30:00+00:00,1777512600000,6.6899999999996,6.0,-6.0,10057.66160367999,-0.00033992369157875846
2026-04-30 01:31:00+00:00,1777512660000,7.0700000000006185,6.0,-6.0,10059.941603679996,-0.00011330789719221634
2026-04-30 01:32:00+00:00,1777512720000,6.989999999999782,6.0,-6.0,10059.461603679993,-0.00016101648548427772
2026-04-30 01:33:00+00:00,1777512780000,6.880000000000109,6.0,-6.0,10058.801603679996,-0.00022661579438509882
2026-04-30 01:34:00+00:00,1777512840000,6.610000000000582,6.0,-6.0,10057.18160367999,-0.00038763227987048676
2026-04-30 01:35:00+00:00,1777512900000,6.699999999999818,6.0,-6.0,10057.721603679991,-0.00033396011804220915
2026-04-30 01:36:00+00:00,1777512960000,6.360000000000582,6.0,-6.0,10055.681603679994,-0.0005367216182819989
2026-04-30 01:37:00+00:00,1777513020000,6.420000000000073,6.0,-6.0,10056.041603679994,-0.0005009401770630362
2026-04-30 01:38:00+00:00,1777513080000,6.6899999999996,6.0,-6.0,10057.66160367999,-0.00033992369157875846
2026-04-30 01:39:00+00:00,1777513140000,6.3400000000001455,6.0,-6.0,10055.561603679991,-0.0005486487653552086
2026-04-30 01:40:00+00:00,1777513200000,6.650000000000546,6.0,-6.0,10057.421603679995,-0.0003637779857240675
2026-04-30 01:41:00+00:00,1777513260000,6.930000000000291,6.0,-6.0,10059.101603679996,-0.0001967979267027964
2026-04-30 01:42:00+00:00,1777513320000,6.4399999999996,6.0,-6.0,10056.161603679986,-0.0004890130299909368
2026-04-30 01:43:00+00:00,1777513380000,7.140000000000327,6.0,-6.0,10060.361603679994,-7.156288243703735e-05
2026-04-30 01:44:00+00:00,1777513440000,6.449999999999818,6.0,-6.0,10056.221603679991,-0.00048304945645394337
2026-04-30 01:45:00+00:00,1777513500000,6.979999999999563,6.0,-6.0,10059.401603679988,-0.0001669800590212711
2026-04-30 01:46:00+00:00,1777513560000,6.869999999999891,6.0,-6.0,10058.741603679988,-0.00023257936792242528
2026-04-30 01:47:00+00:00,1777513620000,6.4399999999996,6.0,-6.0,10056.16160367999,-0.0004890130299906037
2026-04-30 01:48:00+00:00,1777513680000,6.779999999999745,6.0,-6.0,10058.20160367999,-0.00028625152975048085
2026-04-30 01:49:00+00:00,1777513740000,7.170000000000073,6.0,-6.0,10060.541603679987,-5.367216182838863e-05
2026-04-30 01:50:00+00:00,1777513800000,6.180000000000291,6.0,-6.0,10054.601603679992,-0.0006440659419386652
2026-04-30 01:51:00+00:00,1777513860000,7.130000000000109,6.0,-6.0,10060.301603679993,-7.752645597369767e-05
2026-04-30 01:52:00+00:00,1777513920000,6.989999999999782,6.0,-6.0,10059.461603679985,-0.00016101648548505487
2026-04-30 01:53:00+00:00,1777513980000,7.260000000000218,6.0,-6.0,10061.081603679995,0.0
2026-04-30 01:54:00+00:00,1777514040000,7.350000000000364,6.0,-6.0,10061.621603679989,0.0
2026-04-30 01:55:00+00:00,1777514100000,6.380000000000109,6.0,-6.0,10055.801603679993,-0.0005784355871489844
2026-04-30 01:56:00+00:00,1777514160000,6.239999999999782,6.0,-6.0,10054.961603679985,-0.0006619211358105392
2026-04-30 01:57:00+00:00,1777514220000,6.680000000000291,6.0,-6.0,10057.601603679988,-0.00039953798287639675
2026-04-30 01:58:00+00:00,1777514280000,6.490000000000691,6.0,-6.0,10056.461603679996,-0.0005128397989152544
2026-04-30 01:59:00+00:00,1777514340000,6.390000000000327,6.0,-6.0,10055.86160367999,-0.0005724723336735238
2026-04-30 02:00:00+00:00,1777514400000,7.460000000000036,6.0,-6.0,10062.281603679989,0.0
2026-04-30 02:01:00+00:00,1777514460000,7.180000000000291,6.0,-6.0,10060.601603679992,-0.00016696014543882143
2026-04-30 02:02:00+00:00,1777514520000,6.769999999999527,6.0,-6.0,10058.141603679986,-0.00041143750126104717
2026-04-30 02:03:00+00:00,1777514580000,6.380000000000109,6.0,-6.0,10055.801603679993,-0.0006439891324077074
2026-04-30 02:04:00+00:00,1777514640000,6.4399999999996,6.0,-6.0,10056.16160367999,-0.0006082119583853407
2026-04-30 02:05:00+00:00,1777514700000,6.699999999999818,6.0,-6.0,10057.721603679995,-0.00045317753761997537
2026-04-30 02:06:00+00:00,1777514760000,6.890000000000327,6.0,-6.0,10058.86160367999,-0.00033988315321520357
2026-04-30 02:07:00+00:00,1777514820000,6.639999999999418,6.0,-6.0,10057.361603679983,-0.0004889547116437853
2026-04-30 02:08:00+00:00,1777514880000,6.829999999999927,6.0,-6.0,10058.50160367999,-0.0003756603272379033
2026-04-30 02:09:00+00:00,1777514940000,6.460000000000036,6.0,-6.0,10056.281603679992,-0.0005962862337108854
2026-04-30 02:10:00+00:00,1777515000000,6.699999999999818,6.0,-6.0,10057.721603679991,-0.00045317753762030843
2026-04-30 02:11:00+00:00,1777515060000,6.6599999999998545,6.0,-6.0,10057.48160367999,-0.00047702898696888596
2026-04-30 02:12:00+00:00,1777515120000,7.019999999999527,6.0,-6.0,10059.641603679986,-0.00026236594283324255
2026-04-30 02:13:00+00:00,1777515180000,7.139999999999418,6.0,-6.0,10060.361603679983,-0.0001908115947881761
2026-04-30 02:14:00+00:00,1777515240000,6.9299999999993815,6.0,-6.0,10059.101603679985,-0.0003160317038672922
2026-04-30 02:15:00+00:00,1777515300000,7.0900000000001455,6.0,-6.0,10060.061603679987,-0.00022062590647331515
2026-04-30 02:16:00+00:00,1777515360000,7.300000000000182,6.0,-6.0,10061.321603679993,-9.54057973933109e-05
2026-04-30 02:17:00+00:00,1777515420000,6.680000000000291,6.0,-6.0,10057.601603679992,-0.00046510326229443066
2026-04-30 02:18:00+00:00,1777515480000,6.720000000000255,6.0,-6.0,10057.841603679997,-0.00044125181294540905
2026-04-30 02:19:00+00:00,1777515540000,7.109999999999673,6.0,-6.0,10060.18160367999,-0.00020870018179874883
2026-04-30 02:20:00+00:00,1777515600000,6.690000000000509,6.0,-6.0,10057.66160367999,-0.0004591403999575361
2026-04-30 02:21:00+00:00,1777515660000,7.25,6.0,-6.0,10061.021603679994,-0.000125220109078783
2026-04-30 02:22:00+00:00,1777515720000,7.369999999999891,6.0,-6.0,10061.741603679988,-5.366576103404963e-05
2026-04-30 02:23:00+00:00,1777515780000,7.630000000000109,6.0,-6.0,10063.301603679989,0.0
2026-04-30 02:24:00+00:00,1777515840000,8.11999999999989,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:25:00+00:00,1777515900000,7.4399999999996,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:26:00+00:00,1777515960000,7.010000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:27:00+00:00,1777516020000,7.460000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:28:00+00:00,1777516080000,7.5900000000001455,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:29:00+00:00,1777516140000,7.960000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:30:00+00:00,1777516200000,7.079999999999927,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:31:00+00:00,1777516260000,6.960000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:32:00+00:00,1777516320000,7.349999999999454,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:33:00+00:00,1777516380000,7.349999999999454,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:34:00+00:00,1777516440000,7.619999999999891,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:35:00+00:00,1777516500000,7.539999999999964,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:36:00+00:00,1777516560000,7.4099999999998545,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:37:00+00:00,1777516620000,7.0,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:38:00+00:00,1777516680000,7.450000000000728,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:39:00+00:00,1777516740000,7.490000000000691,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:40:00+00:00,1777516800000,7.350000000000364,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:41:00+00:00,1777516860000,7.009999999999309,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:42:00+00:00,1777516920000,7.430000000000291,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:43:00+00:00,1777516980000,6.730000000000473,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:44:00+00:00,1777517040000,7.239999999999782,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:45:00+00:00,1777517100000,7.1799999999993815,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:46:00+00:00,1777517160000,6.920000000000073,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:47:00+00:00,1777517220000,7.149999999999636,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:48:00+00:00,1777517280000,6.710000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:49:00+00:00,1777517340000,7.329999999999927,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:50:00+00:00,1777517400000,7.170000000000073,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:51:00+00:00,1777517460000,7.140000000000327,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:52:00+00:00,1777517520000,7.079999999999927,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:53:00+00:00,1777517580000,7.1599999999998545,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:54:00+00:00,1777517640000,6.8700000000008,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:55:00+00:00,1777517700000,6.770000000000437,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:56:00+00:00,1777517760000,7.0900000000001455,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:57:00+00:00,1777517820000,6.699999999999818,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:58:00+00:00,1777517880000,6.960000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 02:59:00+00:00,1777517940000,6.399999999999636,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:00:00+00:00,1777518000000,6.470000000000255,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:01:00+00:00,1777518060000,7.119999999999891,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:02:00+00:00,1777518120000,6.880000000000109,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:03:00+00:00,1777518180000,6.8200000000006185,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:04:00+00:00,1777518240000,6.480000000000473,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:05:00+00:00,1777518300000,6.329999999999927,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:06:00+00:00,1777518360000,6.599999999999454,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:07:00+00:00,1777518420000,6.140000000000327,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:08:00+00:00,1777518480000,6.600000000000364,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:09:00+00:00,1777518540000,6.539999999999964,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:10:00+00:00,1777518600000,6.319999999999709,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:11:00+00:00,1777518660000,6.3100000000004,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:12:00+00:00,1777518720000,6.3100000000004,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:13:00+00:00,1777518780000,6.420000000000073,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:14:00+00:00,1777518840000,6.670000000000073,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:15:00+00:00,1777518900000,6.119999999999891,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:16:00+00:00,1777518960000,6.710000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:17:00+00:00,1777519020000,6.470000000000255,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:18:00+00:00,1777519080000,6.160000000000764,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:19:00+00:00,1777519140000,6.1899999999996,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:20:00+00:00,1777519200000,6.300000000000182,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:21:00+00:00,1777519260000,6.640000000000327,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:22:00+00:00,1777519320000,6.199999999999818,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:23:00+00:00,1777519380000,6.069999999999709,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:24:00+00:00,1777519440000,6.380000000000109,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:25:00+00:00,1777519500000,6.569999999999709,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:26:00+00:00,1777519560000,6.609999999999673,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:27:00+00:00,1777519620000,6.510000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:28:00+00:00,1777519680000,6.399999999999636,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:29:00+00:00,1777519740000,5.9099999999998545,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:30:00+00:00,1777519800000,5.9099999999998545,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:31:00+00:00,1777519860000,5.9099999999998545,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:32:00+00:00,1777519920000,6.239999999999782,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:33:00+00:00,1777519980000,5.399999999999636,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:34:00+00:00,1777520040000,5.510000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:35:00+00:00,1777520100000,5.360000000000582,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:36:00+00:00,1777520160000,5.520000000000437,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:37:00+00:00,1777520220000,5.6599999999998545,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:38:00+00:00,1777520280000,6.399999999999636,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:39:00+00:00,1777520340000,5.529999999999745,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:40:00+00:00,1777520400000,6.010000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:41:00+00:00,1777520460000,5.930000000000291,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:42:00+00:00,1777520520000,5.9099999999998545,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:43:00+00:00,1777520580000,6.6599999999998545,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:44:00+00:00,1777520640000,6.239999999999782,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:45:00+00:00,1777520700000,6.550000000000182,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:46:00+00:00,1777520760000,6.640000000000327,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:47:00+00:00,1777520820000,6.400000000000546,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:48:00+00:00,1777520880000,5.730000000000473,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:49:00+00:00,1777520940000,5.8100000000004,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:50:00+00:00,1777521000000,6.1599999999998545,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:51:00+00:00,1777521060000,6.510000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:52:00+00:00,1777521120000,6.419999999999163,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:53:00+00:00,1777521180000,6.160000000000764,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:54:00+00:00,1777521240000,5.960000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:55:00+00:00,1777521300000,5.699999999999818,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:56:00+00:00,1777521360000,5.460000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:57:00+00:00,1777521420000,5.300000000000182,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:58:00+00:00,1777521480000,5.369999999999891,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 03:59:00+00:00,1777521540000,5.130000000000109,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:00:00+00:00,1777521600000,4.470000000000255,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:01:00+00:00,1777521660000,4.3200000000006185,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:02:00+00:00,1777521720000,4.430000000000291,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:03:00+00:00,1777521780000,4.650000000000546,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:04:00+00:00,1777521840000,5.809999999999491,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:05:00+00:00,1777521900000,5.550000000000182,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:06:00+00:00,1777521960000,5.690000000000509,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:07:00+00:00,1777522020000,5.4399999999996,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:08:00+00:00,1777522080000,5.550000000000182,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:09:00+00:00,1777522140000,5.680000000000291,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:10:00+00:00,1777522200000,5.850000000000364,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:11:00+00:00,1777522260000,5.260000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:12:00+00:00,1777522320000,5.739999999999782,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:13:00+00:00,1777522380000,5.610000000000582,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:14:00+00:00,1777522440000,5.4099999999998545,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:15:00+00:00,1777522500000,5.5600000000004,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:16:00+00:00,1777522560000,5.470000000000255,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:17:00+00:00,1777522620000,5.380000000000109,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:18:00+00:00,1777522680000,5.380000000000109,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:19:00+00:00,1777522740000,5.219999999999345,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:20:00+00:00,1777522800000,5.729999999999563,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:21:00+00:00,1777522860000,6.1899999999996,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:22:00+00:00,1777522920000,4.360000000000582,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:23:00+00:00,1777522980000,4.710000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:24:00+00:00,1777523040000,5.230000000000473,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:25:00+00:00,1777523100000,5.1799999999993815,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:26:00+00:00,1777523160000,5.100000000000364,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:27:00+00:00,1777523220000,4.480000000000473,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:28:00+00:00,1777523280000,5.959999999999127,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:29:00+00:00,1777523340000,5.119999999999891,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:30:00+00:00,1777523400000,5.110000000000582,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:31:00+00:00,1777523460000,4.970000000000255,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:32:00+00:00,1777523520000,4.670000000000073,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:33:00+00:00,1777523580000,4.519999999999527,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:34:00+00:00,1777523640000,3.9400000000005093,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:35:00+00:00,1777523700000,4.4399999999996,0.0,0.0,10063.230918639994,-7.024040695413625e-06
